bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
019b70b9-7c79-7f3d-b6b9-f6c0e523f9e7,Novig,straight,SETTLED_LOSS,1.87,1.85,0.0110,3.69685,-3.70,12/30/2025 19:26:16 GMT,12/31/2025 00:00:00 GMT,2025-12-30T19:26:16.061Z,2025-12-31T00:00:00.000Z,Under 2.5 Dougie Hamilton SHOTS ON GOAL New Jersey Devils @ Toronto Maple Leafs,,Ice Hockey,NHL
019b70b1-7ba2-7bed-8c8f-312b33656665,Novig,straight,PLACED,1.70,,,6.1048,0.00,12/30/2025 19:17:36 GMT,,2025-12-30T19:17:36.923Z,,CHI Bears Moneyline Detroit Lions @ Chicago Bears,,American Football,NFL
019b70ae-1f33-7653-a284-3e2e7a653a48,Novig,straight,SETTLED_LOSS,2.20,2.17,0.0124,3.59905,-3.60,12/30/2025 19:13:43 GMT,12/31/2025 00:00:00 GMT,2025-12-30T19:13:43.903Z,2025-12-31T00:00:00.000Z,Under 1.5 Noah Dobson SHOTS ON GOAL Montreal Canadiens @ Florida Panthers,,Ice Hockey,NHL
019b70a7-fe93-734c-94cf-93ccd320a304,Novig,straight,PLACED,1.72,1.80,-0.0448,4.99938,0.00,12/30/2025 19:06:58 GMT,,2025-12-30T19:06:58.934Z,,Over 1.5 Conor Garland SHOTS ON GOAL Philadelphia Flyers @ Vancouver Canucks,,Ice Hockey,NHL
019b70a7-9827-72c9-8921-6cc00df92bbb,Novig,straight,PLACED,1.72,1.80,-0.0448,4.99938,0.00,12/30/2025 19:06:36 GMT,,2025-12-30T19:06:36.247Z,,Over 1.5 Conor Garland SHOTS ON GOAL Philadelphia Flyers @ Vancouver Canucks,,Ice Hockey,NHL
66fd5477-ea9d-466a-a2db-b020c7778cf7,ProphetX,straight,PLACED,2.82,2.60,0.0859,4.8,0.00,12/30/2025 19:05:01 GMT,,2025-12-30T19:05:01.000Z,,over 2.5 Kiefer Sherwood Total Shots on Goal Philadelphia Flyers at Vancouver Canucks,,Ice Hockey,NHL
79caa656-7aa6-40b7-9f03-d5b529bada96,ProphetX,straight,PLACED,2.04,2.03,0.0063,6.1,0.00,12/30/2025 18:58:14 GMT,,2025-12-30T18:58:14.000Z,,over 5.5 Total Philadelphia Flyers at Vancouver Canucks,,Ice Hockey,NHL
6db44551-5cac-4be8-b4e1-e0d1428c096b,ProphetX,straight,PLACED,2.24,2.19,0.0214,8.5,0.00,12/30/2025 18:57:43 GMT,,2025-12-30T18:57:43.000Z,,Los Angeles Lakers First Half Moneyline Detroit Pistons at Los Angeles Lakers,,Basketball,NBA
8abdbc87-aa84-44f9-96fa-dd9f08c3f97d,ProphetX,straight,SETTLED_LOSS,2.11,2.10,0.0046,18.6,-18.60,12/30/2025 18:16:10 GMT,12/31/2025 04:43:49 GMT,2025-12-30T18:16:10.000Z,2025-12-31T04:43:49.775Z,under 242.0 Total Points Boston Celtics at Utah Jazz,,Basketball,NBA
e569d8eb-76ad-4bc5-a619-cbfd55b75003,Kalshi,straight,SETTLED_WIN,1.48,1.38,0.0752,9.46,4.54,12/30/2025 17:04:50 GMT,12/31/2025 03:35:51 GMT,2025-12-30T17:04:50.989Z,2025-12-31T03:35:51.696Z,Florida +1.5 goals Spread Montreal vs Florida,,Ice Hockey,NHL
019b702d-c72c-75ec-bdd4-8bb7a28e31cf,Novig,straight,SETTLED_WIN,2.04,2.20,-0.0749,5.6956,5.90,12/30/2025 16:53:31 GMT,12/31/2025 02:05:00 GMT,2025-12-30T16:53:31.213Z,2025-12-31T02:05:00.000Z,Under 123.5 TOTAL 1H Boston Celtics @ Utah Jazz,,Basketball,NBA
019b702b-bc2a-7710-8ae8-b38778bb3d50,Novig,straight,PLACED,1.75,,,6.89892,0.00,12/30/2025 16:51:18 GMT,,2025-12-30T16:51:18.618Z,,TB Buccaneers Moneyline Carolina Panthers @ Tampa Bay Buccaneers,,American Football,NFL
7ed404cd-036c-41db-b258-7d1b54220b6e,Kalshi,straight,PLACED,1.44,1.32,0.0908,11.13,0.00,12/30/2025 16:39:23 GMT,,2025-12-30T16:39:23.886Z,,Philadelphia +1.5 goals Spread Philadelphia vs Vancouver,,Ice Hockey,NHL
0368bbc5-c7f5-48e1-8ce7-a051e195f1bb,ProphetX,straight,SETTLED_LOSS,2.04,2.07,-0.0149,10.6,-10.60,12/30/2025 16:03:13 GMT,12/31/2025 03:52:57 GMT,2025-12-30T16:03:13.000Z,2025-12-31T03:52:57.850Z,under 234.0 Total Points Philadelphia 76ers at Memphis Grizzlies,,Basketball,NBA
994bdf27-2cee-4067-8274-d80ca9ebc686,Kalshi,straight,SETTLED_WIN,1.50,1.33,0.1272,11.33,5.67,12/30/2025 16:02:55 GMT,12/31/2025 05:01:11 GMT,2025-12-30T16:02:55.955Z,2025-12-31T05:01:11.870Z,New York I +1.5 goals Spread New York I vs Chicago,,Ice Hockey,NHL
019b6fef-5be3-78cb-b54c-dfbe0b0e103c,Novig,straight,PLACED,1.85,1.74,0.0593,7.29532,0.00,12/30/2025 15:45:21 GMT,,2025-12-30T15:45:21.545Z,,PHI Flyers Moneyline Philadelphia Flyers @ Vancouver Canucks,,Ice Hockey,NHL
add865e0-ac8a-49d6-9147-696f8456fdf8,Kalshi,straight,SETTLED_LOSS,1.79,1.77,0.0135,9.48,-9.48,12/30/2025 15:42:19 GMT,12/31/2025 03:24:41 GMT,2025-12-30T15:42:19.726Z,2025-12-31T03:24:41.731Z,NJ Devils Winner NJ at TOR,,Ice Hockey,NHL
019b6fe7-df39-7339-b01d-33044a424d1a,Novig,straight,SETTLED_WIN,2.19,2.30,-0.0485,4.2958,5.10,12/30/2025 15:37:10 GMT,12/31/2025 00:00:00 GMT,2025-12-30T15:37:10.883Z,2025-12-31T00:00:00.000Z,TOR Maple Leafs Moneyline New Jersey Devils @ Toronto Maple Leafs,,Ice Hockey,NHL
019b6fc7-c30e-78e5-a2d4-e88b44f8bf74,Novig,straight,PLACED,2.46,,,7.19983,0.00,12/30/2025 15:02:04 GMT,,2025-12-30T15:02:04.462Z,,Over 42.5 Total Indianapolis Colts @ Houston Texans,,American Football,NFL
019b6fc2-950b-7193-9e2d-7f4e38377aeb,Novig,straight,PLACED,2.20,1.93,0.1387,7.39566,0.00,12/30/2025 14:56:25 GMT,,2025-12-30T14:56:25.975Z,,Under 29.5 Jalen Duren POINTS REBOUNDS ASSISTS Detroit Pistons @ Los Angeles Lakers,,Basketball,NBA
019b6fbb-9028-7ed5-a0b1-0d08d2705241,Novig,straight,PLACED,1.93,,,7.59816,0.00,12/30/2025 14:48:51 GMT,,2025-12-30T14:48:51.649Z,,NYG +5.5 Spread Dallas Cowboys @ New York Giants,,American Football,NFL
98cc8795-dd77-4a28-a5f0-a90621408fbe,Kalshi,straight,SETTLED_WIN,1.38,1.41,-0.0235,15.22,5.78,12/30/2025 14:26:16 GMT,12/31/2025 03:36:11 GMT,2025-12-30T14:26:16.251Z,2025-12-31T03:36:11.696Z,Under 7.5 goals scored Total Points Montreal vs Florida,,Ice Hockey,NHL
019b6f96-665b-7f3f-a3be-7cd8eb8ba742,Novig,straight,PLACED,2.04,,,5.3998,0.00,12/30/2025 14:08:09 GMT,,2025-12-30T14:08:09.427Z,,DET +2.5 Spread Detroit Lions @ Chicago Bears,,American Football,NFL
019b6f95-e927-7953-8440-c9d2e923b0ed,Novig,straight,PLACED,2.13,2.14,-0.0014,8.29661,0.00,12/30/2025 14:07:37 GMT,,2025-12-30T14:07:37.407Z,,DET -3.5 Spread Detroit Pistons @ Los Angeles Lakers,,Basketball,NBA
3ece1be1-bd66-479a-af57-b38dbc470ebe,Kalshi,straight,SETTLED_WIN,1.93,1.88,0.0275,9.84,9.16,12/30/2025 14:07:11 GMT,12/31/2025 04:10:01 GMT,2025-12-30T14:07:11.024Z,2025-12-31T04:10:01.942Z,Philadelphia Winner PHI at MEM,,Basketball,NBA
d7b15e5e-255b-403c-a818-f8d3b1bbf31f,Kalshi,straight,PLACED,1.73,1.79,-0.0327,16.75,0.00,12/30/2025 14:06:50 GMT,,2025-12-30T14:06:50.255Z,,Detroit Winner DET at LAL,,Basketball,NBA
019b6f93-5b2e-7ff3-bf70-a4fc181f76d1,Novig,straight,PLACED,2.32,2.32,0.0002,5.19786,0.00,12/30/2025 14:04:50 GMT,,2025-12-30T14:04:50.213Z,,Over 2.5 Evander Kane SHOTS ON GOAL Philadelphia Flyers @ Vancouver Canucks,,Ice Hockey,NHL
019b6f93-0b5f-7b5d-be61-bc2bb591e338,Novig,straight,PLACED,1.87,1.83,0.0192,4.29605,0.00,12/30/2025 14:04:29 GMT,,2025-12-30T14:04:29.843Z,,Under 12.5 Kawhi Leonard REBOUNDS ASSISTS Sacramento Kings @ Los Angeles Clippers,,Basketball,NBA
019b6f92-3bef-7351-bcfc-35c109811236,Novig,straight,SETTLED_LOSS,1.86,1.85,0.0072,8.19999,-8.20,12/30/2025 14:03:42 GMT,12/31/2025 00:00:00 GMT,2025-12-30T14:03:42.698Z,2025-12-31T00:00:00.000Z,Under 2.5 Dougie Hamilton SHOTS ON GOAL New Jersey Devils @ Toronto Maple Leafs,,Ice Hockey,NHL
019b6f91-2fa4-7090-ad3d-c4fe56d13ce5,Novig,straight,SETTLED_WIN,1.78,1.74,0.0243,9.99702,7.82,12/30/2025 14:02:38 GMT,12/31/2025 00:00:00 GMT,2025-12-30T14:02:38.891Z,2025-12-31T00:00:00.000Z,Over 1.5 Dawson Mercer SHOTS ON GOAL New Jersey Devils @ Toronto Maple Leafs,,Ice Hockey,NHL
019b6f90-91a7-72d6-8f4a-7198df3e80a6,Novig,straight,SETTLED_WIN,1.95,1.88,0.0371,10.99776,10.48,12/30/2025 14:01:46 GMT,12/31/2025 00:00:00 GMT,2025-12-30T14:01:46.572Z,2025-12-31T00:00:00.000Z,Under 1.5 Ben Kindel SHOTS ON GOAL Carolina Hurricanes @ Pittsburgh Penguins,,Ice Hockey,NHL
019b6f90-1eb3-7376-8f50-7f02f5ec119d,Novig,straight,PLACED,2.20,2.46,-0.1034,12.39874,0.00,12/30/2025 14:01:19 GMT,,2025-12-30T14:01:19.217Z,,Over 6.5 Javonte Green POINTS Detroit Pistons @ Los Angeles Lakers,,Basketball,NBA
019b6f8f-e9f2-77da-b7e4-cf6a3d34f4a2,Novig,straight,SETTLED_VOID,1.84,1.79,0.0281,18.59775,0.00,12/30/2025 14:01:06 GMT,12/31/2025 00:00:00 GMT,2025-12-30T14:01:06.497Z,2025-12-31T00:00:00.000Z,Over 3.5 Auston Matthews SHOTS ON GOAL New Jersey Devils @ Toronto Maple Leafs,,Ice Hockey,NHL
019b6ea1-1f7d-755f-8757-797b35fe0ac4,Novig,straight,SETTLED_WIN,1.86,1.79,0.0415,15.49782,13.36,12/30/2025 09:40:17 GMT,12/31/2025 00:00:00 GMT,2025-12-30T09:40:17.744Z,2025-12-31T00:00:00.000Z,Under 3.5 Jack Hughes SHOTS ON GOAL New Jersey Devils @ Toronto Maple Leafs,,Ice Hockey,NHL
a1a654ef-8545-4c55-9d9c-dd4ce6a1bb4e,Kalshi,straight,SETTLED_WIN,1.89,1.98,-0.0419,7.92,7.08,12/30/2025 09:35:45 GMT,12/31/2025 04:06:51 GMT,2025-12-30T09:35:45.790Z,2025-12-31T04:06:51.671Z,Philadelphia -1.5 Points Spread Philadelphia at Memphis,,Basketball,NBA
019b6e99-b32e-7bca-8e09-10119139f008,Novig,straight,SETTLED_LOSS,1.79,1.76,0.0198,12.6945,-12.69,12/30/2025 09:32:09 GMT,12/31/2025 00:00:00 GMT,2025-12-30T09:32:09.207Z,2025-12-31T00:00:00.000Z,Over 1.5 Juraj Slafkovsky SHOTS ON GOAL Montreal Canadiens @ Florida Panthers,,Ice Hockey,NHL
019b6e91-13d9-7a20-a7c0-91694a9a31ad,Novig,straight,SETTLED_LOSS,2.50,2.43,0.0268,6.4,-6.40,12/30/2025 09:22:44 GMT,12/31/2025 00:00:00 GMT,2025-12-30T09:22:44.713Z,2025-12-31T00:00:00.000Z,Under 1.5 Evan Rodrigues SHOTS ON GOAL Montreal Canadiens @ Florida Panthers,,Ice Hockey,NHL
019b6e90-a336-7779-aa81-30685389ab6d,Novig,straight,SETTLED_WIN,2.12,2.19,-0.0331,12.99888,14.54,12/30/2025 09:22:14 GMT,12/31/2025 00:00:00 GMT,2025-12-30T09:22:14.155Z,2025-12-31T00:00:00.000Z,Under 2.5 Sam Bennett SHOTS ON GOAL Montreal Canadiens @ Florida Panthers,,Ice Hockey,NHL
019b6e8a-15c1-7265-85ee-15f3a908972c,Novig,straight,SETTLED_LOSS,2.50,2.43,0.0268,6.4,-6.40,12/30/2025 09:15:05 GMT,12/31/2025 00:00:00 GMT,2025-12-30T09:15:05.098Z,2025-12-31T00:00:00.000Z,Under 1.5 Evan Rodrigues SHOTS ON GOAL Montreal Canadiens @ Florida Panthers,,Ice Hockey,NHL
019b6e85-a6d0-7ded-bae5-aa75296e8f5d,Novig,straight,SETTLED_LOSS,2.42,2.40,0.0081,12.69975,-12.70,12/30/2025 09:10:16 GMT,12/31/2025 00:00:00 GMT,2025-12-30T09:10:16.851Z,2025-12-31T00:00:00.000Z,Over 2.5 Carter Verhaeghe SHOTS ON GOAL Montreal Canadiens @ Florida Panthers,,Ice Hockey,NHL
4d40e667-3a72-4a1b-91dd-be5b04e8e760,Kalshi,straight,SETTLED_WIN,1.89,1.91,-0.0108,7.92,7.08,12/30/2025 09:09:15 GMT,12/31/2025 03:36:11 GMT,2025-12-30T09:09:15.425Z,2025-12-31T03:36:11.690Z,Under 6.5 goals scored Total Points Montreal vs Florida,,Ice Hockey,NHL
019b6e80-7a8a-7e76-84af-c209b59d5027,Novig,straight,SETTLED_LOSS,2.11,1.77,0.1896,7.49868,-7.50,12/30/2025 09:04:35 GMT,12/31/2025 02:05:00 GMT,2025-12-30T09:04:35.716Z,2025-12-31T02:05:00.000Z,Under 34.5 Keyonte George POINTS REBOUNDS ASSISTS Boston Celtics @ Utah Jazz,,Basketball,NBA
019b6e80-0a71-7213-bf03-c1f65e96e360,Novig,straight,SETTLED_LOSS,2.16,1.97,0.0976,9.59799,-9.60,12/30/2025 09:04:22 GMT,12/31/2025 02:05:00 GMT,2025-12-30T09:04:22.461Z,2025-12-31T02:05:00.000Z,Under 24.5 Jusuf Nurkic POINTS REBOUNDS ASSISTS Boston Celtics @ Utah Jazz,,Basketball,NBA
f9b1408a-cb37-476a-9914-65dbb70646ba,Kalshi,straight,SETTLED_LOSS,2.14,2.43,-0.1206,4.68,-4.68,12/30/2025 07:33:58 GMT,12/31/2025 04:06:41 GMT,2025-12-30T07:33:58.833Z,2025-12-31T04:06:41.731Z,Under 230.5 points scored Total Points Philadelphia at Memphis,,Basketball,NBA
2537f9ad-69bb-4d2a-8483-8366f16b9de0,Kalshi,straight,PLACED,2.09,1.85,0.1288,8.12,0.00,12/30/2025 07:25:27 GMT,,2025-12-30T07:25:27.365Z,,Under 220.5 points scored Total Points Sacramento at Los Angeles C,,Basketball,NBA
019b6e03-464d-7798-8220-e61d13b95296,Novig,straight,PLACED,2.20,2.00,0.0989,16.5984,0.00,12/30/2025 06:47:50 GMT,,2025-12-30T06:47:50.928Z,,Under 28.5 Jalen Duren POINTS REBOUNDS ASSISTS Detroit Pistons @ Los Angeles Lakers,,Basketball,NBA
019b6e02-6f96-7f80-ab57-c8c941015d21,Novig,straight,PLACED,2.25,2.08,0.0844,11.0112,0.00,12/30/2025 06:47:04 GMT,,2025-12-30T06:47:04.316Z,,Under 34.5 LeBron James POINTS REBOUNDS ASSISTS Detroit Pistons @ Los Angeles Lakers,,Basketball,NBA
019b6dfa-8438-7336-b9b6-051a565a59c1,Novig,straight,PLACED,2.10,2.12,-0.0107,8.09676,0.00,12/30/2025 06:38:17 GMT,,2025-12-30T06:38:17.223Z,,Under 48.5 Luka Doncic POINTS REBOUNDS ASSISTS Detroit Pistons @ Los Angeles Lakers,,Basketball,NBA
b82446c4-7710-47f2-af04-cf78b5863c5d,ProphetX,straight,PLACED,1.43,,,28.51,0.00,12/30/2025 06:37:49 GMT,,2025-12-30T06:37:49.000Z,,New York Jets +14.5 Spread New York Jets at Buffalo Bills,,American Football,NFL
019b6df8-c704-73d7-8b4d-651c150fb292,Novig,straight,SETTLED_LOSS,1.95,2.15,-0.0896,17.69984,-17.70,12/30/2025 06:36:39 GMT,12/31/2025 02:05:00 GMT,2025-12-30T06:36:39.876Z,2025-12-31T02:05:00.000Z,Under 241.5 Total Boston Celtics @ Utah Jazz,,Basketball,NBA
019b6df7-e81d-77e7-af36-64bcda1e50c2,Novig,straight,PLACED,1.59,,,4.8951,0.00,12/30/2025 06:35:33 GMT,,2025-12-30T06:35:33.292Z,,LV +7.5 Spread Kansas City Chiefs @ Las Vegas Raiders,,American Football,NFL
019b6df5-73cb-78a7-8993-9c69683e293a,Novig,straight,SETTLED_LOSS,1.95,2.15,-0.0896,15.39584,-15.40,12/30/2025 06:32:55 GMT,12/31/2025 02:05:00 GMT,2025-12-30T06:32:55.965Z,2025-12-31T02:05:00.000Z,Under 241.5 Total Boston Celtics @ Utah Jazz,,Basketball,NBA
019b6df2-0b13-7cc7-ac73-cfaadde8b20a,Novig,straight,PLACED,2.20,1.95,0.1280,17.0989,0.00,12/30/2025 06:29:08 GMT,,2025-12-30T06:29:08.135Z,,Under 13.5 Maxime Raynaud POINTS Sacramento Kings @ Los Angeles Clippers,,Basketball,NBA
b032f5f2-50eb-419d-bda5-c0d4a2b4aeb5,Kalshi,straight,SETTLED_WIN,2.09,2.19,-0.0464,4.78,5.22,12/30/2025 06:13:49 GMT,12/31/2025 03:09:41 GMT,2025-12-30T06:13:49.312Z,2025-12-31T03:09:41.724Z,PIT Penguins Winner CAR at PIT,,Ice Hockey,NHL
87829cac-e8eb-499a-b4da-dd6a9856f5f6,Kalshi,straight,PLACED,1.86,1.86,-0.0028,5.38,0.00,12/30/2025 06:02:34 GMT,,2025-12-30T06:02:34.366Z,,Sacramento +10.5 Points Spread Sacramento at Los Angeles C,,Basketball,NBA
965561a0-cf95-4be8-9a26-2fa3d98aaea5,ProphetX,straight,SETTLED_LOSS,1.99,2.19,-0.0905,10.4,-10.40,12/30/2025 06:01:30 GMT,12/31/2025 04:43:49 GMT,2025-12-30T06:01:30.000Z,2025-12-31T04:43:49.763Z,under 241.0 Total Points Boston Celtics at Utah Jazz,,Basketball,NBA
26395989-d501-4085-8521-0657c8f44634,Kalshi,straight,SETTLED_LOSS,1.73,1.88,-0.0802,7.51,-7.51,12/30/2025 06:01:06 GMT,12/31/2025 03:39:31 GMT,2025-12-30T06:01:06.379Z,2025-12-31T03:39:31.729Z,FLA Panthers Winner MTL at FLA,,Ice Hockey,NHL
3ba2bfda-7c65-4575-b471-c24570f33060,ProphetX,straight,SETTLED_LOSS,2.09,2.14,-0.0226,6.6,-6.60,12/30/2025 06:00:38 GMT,12/31/2025 03:52:57 GMT,2025-12-30T06:00:38.000Z,2025-12-31T03:52:57.851Z,Memphis Grizzlies Moneyline Philadelphia 76ers at Memphis Grizzlies,,Basketball,NBA
16cc0be0-753c-42e2-bfee-349bb3a26e72,ProphetX,straight,SETTLED_LOSS,2.09,2.14,-0.0226,8.6,-8.60,12/30/2025 05:40:40 GMT,12/31/2025 03:52:57 GMT,2025-12-30T05:40:40.000Z,2025-12-31T03:52:57.848Z,Memphis Grizzlies Moneyline Philadelphia 76ers at Memphis Grizzlies,,Basketball,NBA
019b6dc2-1cad-7587-bbfa-04b986c4c1e1,Novig,straight,PLACED,2.25,,,4.89732,0.00,12/30/2025 05:36:40 GMT,,2025-12-30T05:36:40.758Z,,Under 46.5 Total Tennessee Titans @ Jacksonville Jaguars,,American Football,NFL
4da849b7-c5f1-4fc3-bdbd-0d294deff425,ProphetX,straight,PLACED,2.37,,,5.9,0.00,12/30/2025 05:36:24 GMT,,2025-12-30T05:36:24.000Z,,Detroit Lions Moneyline Detroit Lions at Chicago Bears,,American Football,NFL
be260979-ab8f-43b1-b719-51b4ca90a8a4,Kalshi,straight,SETTLED_WIN,1.36,1.39,-0.0227,23.5,8.50,12/30/2025 05:35:48 GMT,12/31/2025 04:49:31 GMT,2025-12-30T05:35:48.446Z,2025-12-31T04:49:31.855Z,Boston Winner BOS at UTA,,Basketball,NBA
019b6dc0-cad8-7992-8c76-fc0a7df57516,Novig,straight,PLACED,2.01,2.00,0.0025,11.69802,0.00,12/30/2025 05:35:14 GMT,,2025-12-30T05:35:14.159Z,,LAL +2.5 Spread Detroit Pistons @ Los Angeles Lakers,,Basketball,NBA
019b6dba-35a5-7654-b814-3a7b428337ec,Novig,straight,SETTLED_LOSS,2.04,2.01,0.0148,9.0993,-9.10,12/30/2025 05:28:03 GMT,12/31/2025 02:05:00 GMT,2025-12-30T05:28:03.265Z,2025-12-31T02:05:00.000Z,Under 17.5 Payton Pritchard POINTS Boston Celtics @ Utah Jazz,,Basketball,NBA
019b6db9-ef1f-790d-9853-39108dd687c3,Novig,straight,SETTLED_WIN,2.12,2.01,0.0549,11.19584,12.52,12/30/2025 05:27:47 GMT,12/31/2025 02:05:00 GMT,2025-12-30T05:27:47.061Z,2025-12-31T02:05:00.000Z,Over 19.5 Derrick White POINTS Boston Celtics @ Utah Jazz,,Basketball,NBA
5b95ae24-67c7-409f-b286-c4c3aa6f3fc0,Kalshi,straight,SETTLED_WIN,1.83,1.94,-0.0609,9.86,8.14,12/29/2025 18:19:33 GMT,12/30/2025 02:58:12 GMT,2025-12-29T18:19:33.609Z,2025-12-30T02:58:12.034Z,Michigan -23.5 Points Spread McNeese at Michigan,,Basketball,NCAAM
d3df35cc-9f40-417b-943a-72dfdab3c9e3,Kalshi,straight,SETTLED_WIN,1.76,1.78,-0.0085,18.73,14.27,12/29/2025 18:18:20 GMT,12/30/2025 03:17:51 GMT,2025-12-29T18:18:20.159Z,2025-12-30T03:17:51.601Z,Hampton Winner STON at HAMP,,Basketball,NCAAM
a3a1f31a-f4aa-4a22-900c-e9a70ac0c65f,Kalshi,straight,SETTLED_LOSS,2.34,2.35,-0.0020,10.68,-10.68,12/29/2025 18:16:50 GMT,12/30/2025 03:42:11 GMT,2025-12-29T18:16:50.946Z,2025-12-30T03:42:11.651Z,UTEP Winner UTEP at LT,,Basketball,NCAAM
019b6b50-4f53-7cd9-be69-7e413b6c9ab4,Novig,straight,SETTLED_LOSS,2.01,1.96,0.0267,12.09642,-12.10,12/29/2025 18:13:11 GMT,12/30/2025 00:35:00 GMT,2025-12-29T18:13:11.455Z,2025-12-30T00:35:00.000Z,Over 3.5 Egor Demin ASSISTS Golden State Warriors @ Brooklyn Nets,,Basketball,NBA
019b6b4f-67ef-7b1e-90bb-8cf279bf8dae,Novig,straight,SETTLED_LOSS,2.02,1.96,0.0299,10.39995,-10.40,12/29/2025 18:12:09 GMT,12/30/2025 02:00:00 GMT,2025-12-29T18:12:09.581Z,2025-12-30T02:00:00.000Z,Under 1.5 Warren Foegele SHOTS ON GOAL Los Angeles Kings @ Colorado Avalanche,,Ice Hockey,NHL
019b6b4e-f619-7426-bf4f-4b8b218609a1,Novig,straight,SETTLED_LOSS,1.86,1.95,-0.0431,11.79789,-11.80,12/29/2025 18:11:40 GMT,12/30/2025 00:35:00 GMT,2025-12-29T18:11:40.652Z,2025-12-30T00:35:00.000Z,Over 2.5 Pelle Larsson REBOUNDS Denver Nuggets @ Miami Heat,,Basketball,NBA
019b6b4e-9d4b-79f1-a14e-72507be3822f,Novig,straight,SETTLED_WIN,1.72,1.80,-0.0421,14.7958,10.71,12/29/2025 18:11:22 GMT,12/30/2025 00:05:00 GMT,2025-12-29T18:11:22.448Z,2025-12-30T00:05:00.000Z,Over 0.5 Brandon Miller BLOCKS Milwaukee Bucks @ Charlotte Hornets,,Basketball,NBA
