bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
019b624a-f016-772e-8d03-28008e403154,Novig,straight,SETTLED_WIN,2.10,1.97,0.0659,21.09632,23.22,12/28/2025 00:10:43 GMT,12/28/2025 01:00:00 GMT,2025-12-28T00:10:43.824Z,2025-12-28T01:00:00.000Z,Over 24.5 Tyler Huntley RUSHING YARDS Baltimore Ravens @ Green Bay Packers,,American Football,NFL
019b622b-6c41-7f10-b323-bc8d70d06be6,Novig,straight,SETTLED_LOSS,2.16,2.00,0.0799,17.19582,-17.20,12/27/2025 23:36:16 GMT,12/28/2025 00:05:00 GMT,2025-12-27T23:36:16.721Z,2025-12-28T00:05:00.000Z,Over 4.5 Derik Queen ASSISTS Phoenix Suns @ New Orleans Pelicans,,Basketball,NBA
019b622d-d854-70ad-9e8c-342e77fd9b23,Novig,straight,SETTLED_LOSS,2.16,2.55,-0.1530,24.79828,-24.80,12/27/2025 23:38:54 GMT,12/28/2025 00:05:00 GMT,2025-12-27T23:38:54.160Z,2025-12-28T00:05:00.000Z,Over 13.5 Mark Williams POINTS Phoenix Suns @ New Orleans Pelicans,,Basketball,NBA
019b611e-bc53-7873-b2c5-4e3b2f6b515c,Novig,straight,SETTLED_LOSS,1.87,1.57,0.1895,29.99745,-30.00,12/27/2025 18:42:46 GMT,12/27/2025 22:05:00 GMT,2025-12-27T18:42:46.591Z,2025-12-27T22:05:00.000Z,Under 4.5 Nique Clifford REBOUNDS Dallas Mavericks @ Sacramento Kings,,Basketball,NBA
a0995e3f-3229-49da-8aac-b626b1c8eaea,Kalshi,straight,SETTLED_LOSS,2.24,2.20,0.0164,16.1,-16.10,12/26/2025 18:31:22 GMT,12/27/2025 05:59:31 GMT,2025-12-26T18:31:22.621Z,2025-12-27T05:59:31.858Z,Portland Winner LAC at POR,,Basketball,NBA
7cb43b9e-b2f6-482d-b324-fb15df3ae6f1,ProphetX,straight,SETTLED_WIN,2.09,1.87,0.1174,4.55,4.96,12/26/2025 20:29:42 GMT,12/27/2025 03:55:30 GMT,2025-12-26T20:29:42.000Z,2025-12-27T03:55:30.269Z,"under 26.5 Derik Queen Total Points, Rebounds & Assists Phoenix Suns at New Orleans Pelicans",,Basketball,NBA
019b5c84-adc1-79e9-bb3a-f24bbf7c41bf,Novig,straight,SETTLED_WIN,2.15,2.08,0.0339,20.9994,24.16,12/26/2025 21:16:12 GMT,12/27/2025 03:05:00 GMT,2025-12-26T21:16:12.205Z,2025-12-27T03:05:00.000Z,Under 6.5 John Collins REBOUNDS Los Angeles Clippers @ Portland Trail Blazers,,Basketball,NBA
019b5bd6-b26c-7a37-ba91-e0b2612cca97,Novig,straight,SETTLED_WIN,2.35,2.68,-0.1241,21.39798,28.83,12/26/2025 18:06:02 GMT,12/27/2025 03:05:00 GMT,2025-12-26T18:06:02.789Z,2025-12-27T03:05:00.000Z,Under 20.5 John Collins POINTS REBOUNDS ASSISTS Los Angeles Clippers @ Portland Trail Blazers,,Basketball,NBA
019b5b6f-8097-7d4a-992e-17f72b36779c,Novig,straight,SETTLED_LOSS,2.25,2.18,0.0331,21.39636,-21.40,12/26/2025 16:13:15 GMT,12/27/2025 02:35:00 GMT,2025-12-26T16:13:15.632Z,2025-12-27T02:35:00.000Z,Under 10.5 Duncan Robinson POINTS Detroit Pistons @ Utah Jazz,,Basketball,NBA
019b5c55-89ac-7d0d-9758-8c60633f53de,Novig,straight,SETTLED_LOSS,2.12,1.98,0.0721,19.59831,-19.60,12/26/2025 20:24:33 GMT,12/27/2025 02:35:00 GMT,2025-12-26T20:24:33.547Z,2025-12-27T02:35:00.000Z,Under 15.5 Duncan Robinson POINTS REBOUNDS ASSISTS Detroit Pistons @ Utah Jazz,,Basketball,NBA
019b5c09-2c68-717f-8817-7e53a3b492e9,Novig,straight,SETTLED_LOSS,2.33,2.15,0.0817,15.4972,-15.50,12/26/2025 19:01:10 GMT,12/27/2025 02:35:00 GMT,2025-12-26T19:01:10.064Z,2025-12-27T02:35:00.000Z,Under 8.5 Jusuf Nurkic REBOUNDS Detroit Pistons @ Utah Jazz,,Basketball,NBA
019b5b71-2eb5-7656-a810-8d9f0ee59b27,Novig,straight,SETTLED_LOSS,2.12,2.25,-0.0584,19.09712,-19.10,12/26/2025 16:15:07 GMT,12/27/2025 01:05:00 GMT,2025-12-26T16:15:07.117Z,2025-12-27T01:05:00.000Z,Under 12.5 Mark Williams POINTS Phoenix Suns @ New Orleans Pelicans,,Basketball,NBA
019b5bfb-609b-7c56-804d-d3c3ff707d6c,Novig,straight,SETTLED_LOSS,2.03,2.20,-0.0780,26.59735,-26.60,12/26/2025 18:46:11 GMT,12/27/2025 01:05:00 GMT,2025-12-26T18:46:11.857Z,2025-12-27T01:05:00.000Z,Under 5.5 Collin Gillespie ASSISTS Phoenix Suns @ New Orleans Pelicans,,Basketball,NBA
019b5bd4-be61-7d92-809d-4e54196f57df,Novig,straight,SETTLED_WIN,2.32,1.98,0.1716,20.00702,26.41,12/26/2025 18:03:52 GMT,12/27/2025 01:05:00 GMT,2025-12-26T18:03:52.774Z,2025-12-27T01:05:00.000Z,Under 13.5 Derik Queen POINTS Phoenix Suns @ New Orleans Pelicans,,Basketball,NBA
019b5c5d-0e4c-7312-8668-358a473d03a3,Novig,straight,SETTLED_WIN,2.14,2.02,0.0589,19.99536,22.77,12/26/2025 20:32:51 GMT,12/27/2025 01:05:00 GMT,2025-12-26T20:32:51.655Z,2025-12-27T01:05:00.000Z,Under 25.5 Derik Queen POINTS REBOUNDS ASSISTS Phoenix Suns @ New Orleans Pelicans,,Basketball,NBA
019b5c67-71d7-75cb-9a18-0fe3fd8fb163,Novig,straight,SETTLED_WIN,2.14,2.00,0.0707,18.19899,20.77,12/26/2025 20:44:13 GMT,12/27/2025 00:05:00 GMT,2025-12-26T20:44:13.571Z,2025-12-27T00:05:00.000Z,Under 21.5 Desmond Bane POINTS Charlotte Hornets @ Orlando Magic,,Basketball,NBA
019b5c75-2ee8-76db-973d-e5ee66cda729,Novig,straight,SETTLED_WIN,2.14,2.00,0.0707,18.19899,20.77,12/26/2025 20:59:08 GMT,12/27/2025 00:05:00 GMT,2025-12-26T20:59:08.059Z,2025-12-27T00:05:00.000Z,Under 21.5 Desmond Bane POINTS Charlotte Hornets @ Orlando Magic,,Basketball,NBA
019b5b6f-d78e-7353-b8a7-ca9ed16e1ef9,Novig,straight,SETTLED_LOSS,2.27,,,16.69626,-16.70,12/26/2025 16:14:34 GMT,12/27/2025 00:05:00 GMT,2025-12-26T16:14:34.036Z,2025-12-27T00:05:00.000Z,Under 13.5 Tre Johnson POINTS REBOUNDS ASSISTS Toronto Raptors @ Washington Wizards,,Basketball,NBA
019b5b6f-1431-78ad-b261-7f0f2adaf949,Novig,straight,SETTLED_WIN,2.22,2.02,0.1001,25.299,30.92,12/26/2025 16:12:53 GMT,12/27/2025 00:05:00 GMT,2025-12-26T16:12:53.819Z,2025-12-27T00:05:00.000Z,Under 6.5 Jaylen Brown REBOUNDS Boston Celtics @ Indiana Pacers,,Basketball,NBA
019b5bf0-536e-7a2b-acb0-f352a2f6112e,Novig,straight,SETTLED_LOSS,2.04,2.00,0.0204,29.498,-29.50,12/26/2025 18:34:01 GMT,12/27/2025 00:05:00 GMT,2025-12-26T18:34:01.416Z,2025-12-27T00:05:00.000Z,Under 8.5 Moussa Diabate POINTS Charlotte Hornets @ Orlando Magic,,Basketball,NBA
019b5c15-c695-7f17-9ab2-e4085f4760aa,Novig,straight,SETTLED_LOSS,2.18,1.91,0.1412,18.09837,-18.10,12/26/2025 19:14:55 GMT,12/27/2025 00:05:00 GMT,2025-12-26T19:14:55.767Z,2025-12-27T00:05:00.000Z,Under 20.5 Moussa Diabate POINTS REBOUNDS ASSISTS Charlotte Hornets @ Orlando Magic,,Basketball,NBA
019b5c09-d5e6-7f31-a402-b198a5465f9a,Novig,straight,SETTLED_LOSS,2.19,1.91,0.1462,20.08972,-20.09,12/26/2025 19:01:57 GMT,12/27/2025 00:05:00 GMT,2025-12-26T19:01:57.281Z,2025-12-27T00:05:00.000Z,Under 12.5 Wendell Carter Jr. POINTS Charlotte Hornets @ Orlando Magic,,Basketball,NBA
bb32e42b-af1d-4dae-9258-7cbffa09f3f6,Kalshi,straight,SETTLED_WIN,1.55,,,22.51,12.49,12/26/2025 03:22:29 GMT,12/26/2025 07:16:00 GMT,2025-12-26T03:22:29.678Z,2025-12-26T07:16:00.855Z,Nikola Jokić: 2+ 3 Pointers Minnesota at Denver,,Basketball,NBA
6cf23d60-2ea1-4a93-b02f-7002ee5f4630,ProphetX,straight,SETTLED_LOSS,2.29,2.05,0.1156,26.2,-26.20,12/25/2025 23:30:16 GMT,12/26/2025 06:30:00 GMT,2025-12-25T23:30:16.000Z,2025-12-26T06:30:00.000Z,"under 51.5 Nikola Jokic Total Points, Rebounds & Assists Minnesota Timberwolves at Denver Nuggets",,Basketball,NBA
1385203199,PrizePicks,parlay,SETTLED_LOSS,3.00,,,10,-10.00,12/26/2025 01:02:18 GMT,12/26/2025 04:09:47 GMT,2025-12-26T01:02:18.186Z,2025-12-26T04:09:47.673Z,Over 0.5 Nikola Jokić Points DEN vs. MIN | Over 6.5 Dorian Finney-Smith Pts+Rebs+Asts HOU vs. LAL,,Basketball,NBA
1cb7d1ed-f5cd-4d51-87bc-293438872f33,Kalshi,straight,SETTLED_LOSS,2.09,,,17.67,-17.67,12/25/2025 23:01:02 GMT,12/26/2025 04:00:49 GMT,2025-12-25T23:01:02.841Z,2025-12-26T04:00:49.623Z,RJ Harvey — No Anytime Touchdown Scorer Denver at Kansas City,,American Football,NFL
2a727ae4-906b-48da-9db6-db120e2c279a,Onyx,straight,SETTLED_LOSS,1.88,1.69,0.1156,30,-30.00,12/26/2025 00:05:26 GMT,12/26/2025 03:35:08 GMT,2025-12-26T00:05:26.217Z,2025-12-26T03:35:08.946Z,Tari Eason Under 11.5 Player Points Houston Rockets @ Los Angeles Lakers,,Basketball,NBA
019b5827-582d-78a9-a136-20ddb8076a4a,Novig,straight,SETTLED_LOSS,2.43,2.25,0.0787,16.11744,-16.12,12/26/2025 00:55:45 GMT,12/26/2025 03:35:00 GMT,2025-12-26T00:55:45.998Z,2025-12-26T03:35:00.000Z,Under 12.5 Naz Reid POINTS Minnesota Timberwolves @ Denver Nuggets,,Basketball,NBA
019b5624-cc18-7c90-90bd-3799bcb88155,Novig,straight,SETTLED_LOSS,2.01,2.07,-0.0299,17.67871,-17.68,12/25/2025 15:33:37 GMT,12/26/2025 03:35:00 GMT,2025-12-25T15:33:37.352Z,2025-12-26T03:35:00.000Z,Under 3.5 Donte DiVincenzo ASSISTS Minnesota Timberwolves @ Denver Nuggets,,Basketball,NBA
5f9bc459-7de1-433c-b71c-3c830fa5a940,Kalshi,straight,SETTLED_WIN,2.73,,,9.52,16.48,12/25/2025 17:29:19 GMT,12/26/2025 01:31:00 GMT,2025-12-25T17:29:19.573Z,2025-12-26T01:31:00.003Z,Jahmyr Gibbs — No Anytime Touchdown Scorer Detroit at Minnesota,,American Football,NFL
019b5835-45fb-7e2e-b37c-3936ec58db60,Novig,straight,SETTLED_LOSS,1.76,1.61,0.0892,25.90088,-25.90,12/26/2025 01:11:05 GMT,12/26/2025 01:15:00 GMT,2025-12-26T01:11:05.618Z,2025-12-26T01:15:00.000Z,Under 4.5 Travis Kelce RECEPTIONS Denver Broncos @ Kansas City Chiefs,,American Football,NFL
019b56fd-5046-7ec2-a869-73e122f09d96,Novig,straight,SETTLED_WIN,2.17,1.93,0.1263,29.99727,35.07,12/25/2025 19:30:18 GMT,12/26/2025 01:15:00 GMT,2025-12-25T19:30:18.030Z,2025-12-26T01:15:00.000Z,Under 19.5 Hollywood Brown RECEIVING YARDS Denver Broncos @ Kansas City Chiefs,,American Football,NFL
019b581b-c1c7-74a9-9be4-4ad54932a07f,Novig,straight,SETTLED_LOSS,2.33,2.20,0.0595,14.58171,-14.58,12/26/2025 00:42:52 GMT,12/26/2025 01:05:00 GMT,2025-12-26T00:42:52.736Z,2025-12-26T01:05:00.000Z,Under 9.5 Tari Eason POINTS Houston Rockets @ Los Angeles Lakers,,Basketball,NBA
019b5815-c74f-77e7-9f98-3090a7f3c40a,Novig,straight,SETTLED_LOSS,2.36,2.20,0.0720,4.41384,-4.41,12/26/2025 00:37:02 GMT,12/26/2025 01:05:00 GMT,2025-12-26T00:37:02.018Z,2025-12-26T01:05:00.000Z,Under 9.5 Tari Eason POINTS Houston Rockets @ Los Angeles Lakers,,Basketball,NBA
019b5681-0ab6-74a8-b4f1-8ad76b59f2cc,Novig,straight,SETTLED_WIN,2.10,2.20,-0.0451,4.16976,4.59,12/25/2025 17:14:41 GMT,12/26/2025 01:05:00 GMT,2025-12-25T17:14:41.531Z,2025-12-26T01:05:00.000Z,Under 3.5 Austin Reaves REBOUNDS Houston Rockets @ Los Angeles Lakers,,Basketball,NBA
694da583ac329b0868d02686,Betr Picks,parlay,SETTLED_WIN,3.00,,,10,20.00,12/25/2025 20:58:43 GMT,12/26/2025 01:04:32 GMT,2025-12-25T20:58:43.094Z,2025-12-26T01:04:32.671Z,Over 0.5 Stephen Curry Points DAL vs. GS | Over 0.5 Cooper Flagg Blocks DAL vs. GS,,Basketball,NBA
019b5781-3d6c-7b13-92ec-d521f2401efc,Novig,straight,SETTLED_WIN,2.26,2.02,0.1200,21.29998,26.89,12/25/2025 21:54:38 GMT,12/25/2025 22:05:00 GMT,2025-12-25T21:54:38.028Z,2025-12-25T22:05:00.000Z,Under 8.5 Quinten Post POINTS Dallas Mavericks @ Golden State Warriors,,Basketball,NBA
019b5749-6fa5-7c2d-9657-b444d7d374ce,Novig,straight,SETTLED_WIN,2.00,2.00,,30,30.00,12/25/2025 20:53:24 GMT,12/25/2025 22:05:00 GMT,2025-12-25T20:53:24.060Z,2025-12-25T22:05:00.000Z,Under 28.5 Stephen Curry POINTS Dallas Mavericks @ Golden State Warriors,,Basketball,NBA
019b5638-b4fb-7c34-92c1-6cd35b393d22,Novig,straight,SETTLED_LOSS,1.91,1.95,-0.0207,2.12861,-2.13,12/25/2025 15:55:20 GMT,12/25/2025 22:05:00 GMT,2025-12-25T15:55:20.596Z,2025-12-25T22:05:00.000Z,Under 30.5 Cooper Flagg POINTS REBOUNDS ASSISTS Dallas Mavericks @ Golden State Warriors,,Basketball,NBA
019b5762-956f-734f-bba0-bbb9fa0097b3,Novig,straight,SETTLED_WIN,2.15,,,18.91155,21.76,12/25/2025 21:20:52 GMT,12/25/2025 21:30:00 GMT,2025-12-25T21:20:52.342Z,2025-12-25T21:30:00.000Z,Under 34.5 David Montgomery RUSHING YARDS Detroit Lions @ Minnesota Vikings,,American Football,NFL
2e32bca7-0d2f-4bf7-83a3-bbc4ffa833e7,Kalshi,straight,SETTLED_WIN,1.70,1.83,-0.0713,17.62,12.38,12/25/2025 16:35:56 GMT,12/25/2025 20:16:19 GMT,2025-12-25T16:35:56.821Z,2025-12-25T20:16:19.614Z,Jalen Brunson: 29+ Points Cleveland at New York,,Basketball,NBA
edde073a-3e4f-4073-96a8-f4f9fc770fde,Kalshi,straight,SETTLED_LOSS,2.34,,,20.07,-20.07,12/25/2025 16:25:37 GMT,12/25/2025 20:16:19 GMT,2025-12-25T16:25:37.308Z,2025-12-25T20:16:19.571Z,Donovan Mitchell: 30+ — No Points Cleveland at New York,,Basketball,NBA
bfde931b-7b77-4eee-ae7e-331103e2f031,Kalshi,straight,SETTLED_WIN,1.62,1.90,-0.1471,28.99,18.01,12/25/2025 16:25:17 GMT,12/25/2025 20:16:19 GMT,2025-12-25T16:25:17.573Z,2025-12-25T20:16:19.571Z,Donovan Mitchell: 30+ Points Cleveland at New York,,Basketball,NBA
f8273675-488a-4ca6-aafa-84da7507e137,ProphetX,straight,SETTLED_LOSS,2.27,2.14,0.0594,25,-25.00,12/25/2025 14:32:11 GMT,12/25/2025 20:00:00 GMT,2025-12-25T14:32:11.000Z,2025-12-25T20:00:00.000Z,"over 25.5 Mikal Bridges Total Points, Rebounds & Assists Cleveland Cavaliers at New York Knicks",,Basketball,NBA
a75ef650-e749-4eef-80a9-d54d3bd8617f,ProphetX,straight,SETTLED_WIN,1.83,1.76,0.0350,5.6,4.62,12/25/2025 16:36:21 GMT,12/25/2025 19:49:09 GMT,2025-12-25T16:36:21.000Z,2025-12-25T19:49:09.277Z,Cleveland Cavaliers +3.5 First Half Spread Cleveland Cavaliers at New York Knicks,,Basketball,NBA
019b56df-87a4-7339-bc52-9db75afdee43,Novig,straight,SETTLED_WIN,2.00,2.00,,30,30.00,12/25/2025 18:57:57 GMT,12/25/2025 19:35:00 GMT,2025-12-25T18:57:57.171Z,2025-12-25T19:35:00.000Z,Under 15.5 Chet Holmgren POINTS San Antonio Spurs @ Oklahoma City Thunder,,Basketball,NBA
019b569b-bb23-7bf6-b92b-4abaa6fe63d0,Novig,straight,SETTLED_LOSS,2.13,1.95,0.0916,19.99883,-20.00,12/25/2025 17:43:36 GMT,12/25/2025 19:35:00 GMT,2025-12-25T17:43:36.873Z,2025-12-25T19:35:00.000Z,Under 16.5 Stephon Castle POINTS San Antonio Spurs @ Oklahoma City Thunder,,Basketball,NBA
019b562a-3dd5-7ceb-beba-763beb711c62,Novig,straight,SETTLED_LOSS,2.22,2.00,0.1113,7.136080000000001,-7.14,12/25/2025 15:39:37 GMT,12/25/2025 19:35:00 GMT,2025-12-25T15:39:37.412Z,2025-12-25T19:35:00.000Z,Over 7.5 Cason Wallace POINTS San Antonio Spurs @ Oklahoma City Thunder,,Basketball,NBA
019b55e6-4705-7e8c-b03c-41e55de8b7b9,Novig,straight,SETTLED_LOSS,2.47,2.25,0.0975,19.99704,-20.00,12/25/2025 14:25:48 GMT,12/25/2025 19:35:00 GMT,2025-12-25T14:25:48.310Z,2025-12-25T19:35:00.000Z,Over 17.5 Dylan Harper POINTS REBOUNDS ASSISTS San Antonio Spurs @ Oklahoma City Thunder,,Basketball,NBA
019b55bc-2c19-7ce1-bca1-34cc2dddca86,Novig,straight,SETTLED_LOSS,2.28,2.12,0.0745,29.99687,-30.00,12/25/2025 13:39:19 GMT,12/25/2025 17:05:00 GMT,2025-12-25T13:39:19.941Z,2025-12-25T17:05:00.000Z,Under 10.5 Karl-Anthony Towns REBOUNDS Cleveland Cavaliers @ New York Knicks,,Basketball,NBA
d6db00b1-8ffd-43bf-a6e1-09cdcd2da9fa,ProphetX,straight,SETTLED_LOSS,2.08,2.05,0.0142,30,-30.00,12/24/2025 00:06:29 GMT,12/24/2025 03:30:00 GMT,2025-12-24T00:06:29.000Z,2025-12-24T03:30:00.000Z,under 10.5 Sam Merrill Points New Orleans Pelicans at Cleveland Cavaliers,,Basketball,NBA
019b4d73-6ff6-715e-8677-3c83ae8c7773,Novig,straight,SETTLED_WIN,2.25,2.18,0.0331,29.99664,37.56,12/23/2025 23:03:06 GMT,12/24/2025 03:05:00 GMT,2025-12-23T23:03:06.390Z,2025-12-24T03:05:00.000Z,Under 5.5 Keegan Murray REBOUNDS Detroit Pistons @ Sacramento Kings,,Basketball,NBA
019b4d77-ab97-75ac-b601-4267d7cfcf6a,Novig,straight,SETTLED_WIN,2.25,2.25,0.0010,29.99664,37.56,12/23/2025 23:07:30 GMT,12/24/2025 02:05:00 GMT,2025-12-23T23:07:30.564Z,2025-12-24T02:05:00.000Z,Under 2.5 Brice Sensabaugh REBOUNDS Memphis Grizzlies @ Utah Jazz,,Basketball,NBA
019b4db1-7fb3-7986-94f7-f9fe6f862dd5,Novig,straight,SETTLED_WIN,2.24,2.25,-0.0057,29.99817,37.11,12/24/2025 00:10:42 GMT,12/24/2025 02:05:00 GMT,2025-12-24T00:10:42.101Z,2025-12-24T02:05:00.000Z,Under 3.5 Jaxson Hayes REBOUNDS Los Angeles Lakers @ Phoenix Suns,,Basketball,NBA
019b4d89-35d5-70c9-bd5c-dee7cf6295df,Novig,straight,SETTLED_WIN,2.30,2.05,0.1214,29.9976,38.96,12/23/2025 23:26:39 GMT,12/24/2025 00:35:00 GMT,2025-12-23T23:26:39.652Z,2025-12-24T00:35:00.000Z,Under 3.5 De'Andre Hunter REBOUNDS New Orleans Pelicans @ Cleveland Cavaliers,,Basketball,NBA
019b4d80-df8d-717e-b2fd-97f81b814e2b,Novig,straight,SETTLED_LOSS,2.27,2.05,0.1061,28.99575,-29.00,12/23/2025 23:17:39 GMT,12/24/2025 00:35:00 GMT,2025-12-23T23:17:39.523Z,2025-12-24T00:35:00.000Z,Over 12.5 Kel'el Ware REBOUNDS Toronto Raptors @ Miami Heat,,Basketball,NBA
019b4db4-f830-719c-ab96-c75b44a017fd,Novig,straight,SETTLED_WIN,2.23,2.10,0.0629,24.9984,30.80,12/24/2025 00:14:30 GMT,12/24/2025 00:35:00 GMT,2025-12-24T00:14:30.712Z,2025-12-24T00:35:00.000Z,Under 4.5 Matas Buzelis REBOUNDS Chicago Bulls @ Atlanta Hawks,,Basketball,NBA
019b4d76-506c-798f-a039-2b14b558cb4b,Novig,straight,SETTLED_WIN,2.07,1.90,0.0892,29.99913,32.11,12/23/2025 23:06:05 GMT,12/24/2025 00:05:00 GMT,2025-12-23T23:06:05.089Z,2025-12-24T00:05:00.000Z,Over 7.5 Alexandre Sarr REBOUNDS Washington Wizards @ Charlotte Hornets,,Basketball,NBA
019b4d5e-d661-79d5-8251-d2e49d15c95e,Novig,straight,SETTLED_LOSS,2.16,2.08,0.0384,29.99777,-30.00,12/23/2025 22:40:28 GMT,12/24/2025 00:05:00 GMT,2025-12-23T22:40:28.749Z,2025-12-24T00:05:00.000Z,Under 11.5 Moussa Diabate REBOUNDS Washington Wizards @ Charlotte Hornets,,Basketball,NBA
019b48a5-68e5-706b-8b60-18f5371f0fdc,Novig,straight,SETTLED_WIN,2.08,2.20,-0.0530,30,32.50,12/23/2025 00:39:32 GMT,12/23/2025 03:05:00 GMT,2025-12-23T00:39:32.548Z,2025-12-23T03:05:00.000Z,Under 4.5 Desmond Bane REBOUNDS Orlando Magic @ Golden State Warriors,,Basketball,NBA
019b4867-37de-77a3-88e9-1a8f54001445,Novig,straight,SETTLED_LOSS,2.26,2.21,0.0237,29.99854,-30.00,12/22/2025 23:31:34 GMT,12/23/2025 00:05:00 GMT,2025-12-22T23:31:34.217Z,2025-12-23T00:05:00.000Z,Under 3.5 De'Andre Hunter REBOUNDS Charlotte Hornets @ Cleveland Cavaliers,,Basketball,NBA
d4c09388-d9bc-4349-a89b-6a79a91b95db,ProphetX,straight,SETTLED_LOSS,2.16,1.98,0.0898,30,-30.00,12/21/2025 23:03:57 GMT,12/22/2025 03:00:00 GMT,2025-12-21T23:03:57.000Z,2025-12-22T03:00:00.000Z,under 10.5 Tre Johnson Points San Antonio Spurs at Washington Wizards,,Basketball,NBA
1376261970,PrizePicks,parlay,SETTLED_LOSS,4.50,,,10,-10.00,12/21/2025 21:37:38 GMT,12/22/2025 02:00:00 GMT,2025-12-21T21:37:38.623Z,2025-12-22T02:00:00.000Z,Under 8.5 Graham Ike Rebounds GONZ vs. ORE | Under 14.5 Julian Champagnie Pts+Rebs+Asts SAS vs. WAS,,Basketball,NCAAM | NBA
019b4207-20f6-790e-8e50-21ef3f64bbf1,Novig,straight,SETTLED_WIN,2.02,2.05,-0.0145,24.9975,25.50,12/21/2025 17:48:51 GMT,12/21/2025 20:35:00 GMT,2025-12-21T17:48:51.590Z,2025-12-21T20:35:00.000Z,Under 8.5 Onyeka Okongwu REBOUNDS Chicago Bulls @ Atlanta Hawks,,Basketball,NBA
