bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues,odds_decimal,close_decimal,clv,market_norm,league_norm,profile
019b624a-f016-772e-8d03-28008e403154,Novig,straight,SETTLED_WIN,2.1,1.97,0.0659,21.09632,23.22,2025-12-28 00:10:43+00:00,2025-12-28 01:00:00+00:00,2025-12-28 00:10:43.824000+00:00,2025-12-28 01:00:00+00:00,Over 24.5 Tyler Huntley RUSHING YARDS Baltimore Ravens @ Green Bay Packers,,American Football,NFL,2.1,1.97,0.06598984771573613,Total,NFL,Core
019b622b-6c41-7f10-b323-bc8d70d06be6,Novig,straight,SETTLED_LOSS,2.16,2.0,0.0799,17.19582,-17.2,2025-12-27 23:36:16+00:00,2025-12-28 00:05:00+00:00,2025-12-27 23:36:16.721000+00:00,2025-12-28 00:05:00+00:00,Over 4.5 Derik Queen ASSISTS Phoenix Suns @ New Orleans Pelicans,,Basketball,NBA,2.16,2.0,0.08000000000000007,Total,NBA,Core
019b622d-d854-70ad-9e8c-342e77fd9b23,Novig,straight,SETTLED_LOSS,2.16,2.55,-0.153,24.79828,-24.8,2025-12-27 23:38:54+00:00,2025-12-28 00:05:00+00:00,2025-12-27 23:38:54.160000+00:00,2025-12-28 00:05:00+00:00,Over 13.5 Mark Williams POINTS Phoenix Suns @ New Orleans Pelicans,,Basketball,NBA,2.16,2.55,-0.15294117647058814,Total,NBA,Core
019b611e-bc53-7873-b2c5-4e3b2f6b515c,Novig,straight,SETTLED_LOSS,1.87,1.57,0.1895,29.99745,-30.0,2025-12-27 18:42:46+00:00,2025-12-27 22:05:00+00:00,2025-12-27 18:42:46.591000+00:00,2025-12-27 22:05:00+00:00,Under 4.5 Nique Clifford REBOUNDS Dallas Mavericks @ Sacramento Kings,,Basketball,NBA,1.87,1.57,0.19108280254777066,Total,NBA,Core
a0995e3f-3229-49da-8aac-b626b1c8eaea,Kalshi,straight,SETTLED_LOSS,2.24,2.2,0.0164,16.1,-16.1,2025-12-26 18:31:22+00:00,2025-12-27 05:59:31+00:00,2025-12-26 18:31:22.621000+00:00,2025-12-27 05:59:31.858000+00:00,Portland Winner LAC at POR,,Basketball,NBA,2.24,2.2,0.0181818181818183,Other,NBA,Core
7cb43b9e-b2f6-482d-b324-fb15df3ae6f1,ProphetX,straight,SETTLED_WIN,2.09,1.87,0.1174,4.55,4.96,2025-12-26 20:29:42+00:00,2025-12-27 03:55:30+00:00,2025-12-26 20:29:42+00:00,2025-12-27 03:55:30.269000+00:00,"under 26.5 Derik Queen Total Points, Rebounds & Assists Phoenix Suns at New Orleans Pelicans",,Basketball,NBA,2.09,1.87,0.11764705882352922,Total,NBA,Core
019b5c84-adc1-79e9-bb3a-f24bbf7c41bf,Novig,straight,SETTLED_WIN,2.15,2.08,0.0339,20.9994,24.16,2025-12-26 21:16:12+00:00,2025-12-27 03:05:00+00:00,2025-12-26 21:16:12.205000+00:00,2025-12-27 03:05:00+00:00,Under 6.5 John Collins REBOUNDS Los Angeles Clippers @ Portland Trail Blazers,,Basketball,NBA,2.15,2.08,0.033653846153846034,Total,NBA,Core
019b5bd6-b26c-7a37-ba91-e0b2612cca97,Novig,straight,SETTLED_WIN,2.35,2.68,-0.1241,21.39798,28.83,2025-12-26 18:06:02+00:00,2025-12-27 03:05:00+00:00,2025-12-26 18:06:02.789000+00:00,2025-12-27 03:05:00+00:00,Under 20.5 John Collins POINTS REBOUNDS ASSISTS Los Angeles Clippers @ Portland Trail Blazers,,Basketball,NBA,2.35,2.68,-0.12313432835820892,Total,NBA,Core
019b5b6f-8097-7d4a-992e-17f72b36779c,Novig,straight,SETTLED_LOSS,2.25,2.18,0.0331,21.39636,-21.4,2025-12-26 16:13:15+00:00,2025-12-27 02:35:00+00:00,2025-12-26 16:13:15.632000+00:00,2025-12-27 02:35:00+00:00,Under 10.5 Duncan Robinson POINTS Detroit Pistons @ Utah Jazz,,Basketball,NBA,2.25,2.18,0.032110091743119185,Total,NBA,Core
019b5c55-89ac-7d0d-9758-8c60633f53de,Novig,straight,SETTLED_LOSS,2.12,1.98,0.0721,19.59831,-19.6,2025-12-26 20:24:33+00:00,2025-12-27 02:35:00+00:00,2025-12-26 20:24:33.547000+00:00,2025-12-27 02:35:00+00:00,Under 15.5 Duncan Robinson POINTS REBOUNDS ASSISTS Detroit Pistons @ Utah Jazz,,Basketball,NBA,2.12,1.98,0.07070707070707072,Total,NBA,Core
019b5c09-2c68-717f-8817-7e53a3b492e9,Novig,straight,SETTLED_LOSS,2.33,2.15,0.0817,15.4972,-15.5,2025-12-26 19:01:10+00:00,2025-12-27 02:35:00+00:00,2025-12-26 19:01:10.064000+00:00,2025-12-27 02:35:00+00:00,Under 8.5 Jusuf Nurkic REBOUNDS Detroit Pistons @ Utah Jazz,,Basketball,NBA,2.33,2.15,0.08372093023255811,Total,NBA,Core
019b5b71-2eb5-7656-a810-8d9f0ee59b27,Novig,straight,SETTLED_LOSS,2.12,2.25,-0.0584,19.09712,-19.1,2025-12-26 16:15:07+00:00,2025-12-27 01:05:00+00:00,2025-12-26 16:15:07.117000+00:00,2025-12-27 01:05:00+00:00,Under 12.5 Mark Williams POINTS Phoenix Suns @ New Orleans Pelicans,,Basketball,NBA,2.12,2.25,-0.057777777777777706,Total,NBA,Core
019b5bfb-609b-7c56-804d-d3c3ff707d6c,Novig,straight,SETTLED_LOSS,2.03,2.2,-0.078,26.59735,-26.6,2025-12-26 18:46:11+00:00,2025-12-27 01:05:00+00:00,2025-12-26 18:46:11.857000+00:00,2025-12-27 01:05:00+00:00,Under 5.5 Collin Gillespie ASSISTS Phoenix Suns @ New Orleans Pelicans,,Basketball,NBA,2.03,2.2,-0.07727272727272738,Total,NBA,Core
019b5bd4-be61-7d92-809d-4e54196f57df,Novig,straight,SETTLED_WIN,2.32,1.98,0.1716,20.00702,26.41,2025-12-26 18:03:52+00:00,2025-12-27 01:05:00+00:00,2025-12-26 18:03:52.774000+00:00,2025-12-27 01:05:00+00:00,Under 13.5 Derik Queen POINTS Phoenix Suns @ New Orleans Pelicans,,Basketball,NBA,2.32,1.98,0.1717171717171717,Total,NBA,Core
019b5c5d-0e4c-7312-8668-358a473d03a3,Novig,straight,SETTLED_WIN,2.14,2.02,0.0589,19.99536,22.77,2025-12-26 20:32:51+00:00,2025-12-27 01:05:00+00:00,2025-12-26 20:32:51.655000+00:00,2025-12-27 01:05:00+00:00,Under 25.5 Derik Queen POINTS REBOUNDS ASSISTS Phoenix Suns @ New Orleans Pelicans,,Basketball,NBA,2.14,2.02,0.05940594059405946,Total,NBA,Core
019b5c67-71d7-75cb-9a18-0fe3fd8fb163,Novig,straight,SETTLED_WIN,2.14,2.0,0.0707,18.19899,20.77,2025-12-26 20:44:13+00:00,2025-12-27 00:05:00+00:00,2025-12-26 20:44:13.571000+00:00,2025-12-27 00:05:00+00:00,Under 21.5 Desmond Bane POINTS Charlotte Hornets @ Orlando Magic,,Basketball,NBA,2.14,2.0,0.07000000000000006,Total,NBA,Core
019b5c75-2ee8-76db-973d-e5ee66cda729,Novig,straight,SETTLED_WIN,2.14,2.0,0.0707,18.19899,20.77,2025-12-26 20:59:08+00:00,2025-12-27 00:05:00+00:00,2025-12-26 20:59:08.059000+00:00,2025-12-27 00:05:00+00:00,Under 21.5 Desmond Bane POINTS Charlotte Hornets @ Orlando Magic,,Basketball,NBA,2.14,2.0,0.07000000000000006,Total,NBA,Core
019b5b6f-d78e-7353-b8a7-ca9ed16e1ef9,Novig,straight,SETTLED_LOSS,2.27,,,16.69626,-16.7,2025-12-26 16:14:34+00:00,2025-12-27 00:05:00+00:00,2025-12-26 16:14:34.036000+00:00,2025-12-27 00:05:00+00:00,Under 13.5 Tre Johnson POINTS REBOUNDS ASSISTS Toronto Raptors @ Washington Wizards,,Basketball,NBA,2.27,,,Total,NBA,Core
019b5b6f-1431-78ad-b261-7f0f2adaf949,Novig,straight,SETTLED_WIN,2.22,2.02,0.1001,25.299,30.92,2025-12-26 16:12:53+00:00,2025-12-27 00:05:00+00:00,2025-12-26 16:12:53.819000+00:00,2025-12-27 00:05:00+00:00,Under 6.5 Jaylen Brown REBOUNDS Boston Celtics @ Indiana Pacers,,Basketball,NBA,2.22,2.02,0.0990099009900991,Total,NBA,Core
019b5bf0-536e-7a2b-acb0-f352a2f6112e,Novig,straight,SETTLED_LOSS,2.04,2.0,0.0204,29.498,-29.5,2025-12-26 18:34:01+00:00,2025-12-27 00:05:00+00:00,2025-12-26 18:34:01.416000+00:00,2025-12-27 00:05:00+00:00,Under 8.5 Moussa Diabate POINTS Charlotte Hornets @ Orlando Magic,,Basketball,NBA,2.04,2.0,0.020000000000000018,Total,NBA,Core
019b5c15-c695-7f17-9ab2-e4085f4760aa,Novig,straight,SETTLED_LOSS,2.18,1.91,0.1412,18.09837,-18.1,2025-12-26 19:14:55+00:00,2025-12-27 00:05:00+00:00,2025-12-26 19:14:55.767000+00:00,2025-12-27 00:05:00+00:00,Under 20.5 Moussa Diabate POINTS REBOUNDS ASSISTS Charlotte Hornets @ Orlando Magic,,Basketball,NBA,2.18,1.91,0.14136125654450282,Total,NBA,Core
019b5c09-d5e6-7f31-a402-b198a5465f9a,Novig,straight,SETTLED_LOSS,2.19,1.91,0.1462,20.08972,-20.09,2025-12-26 19:01:57+00:00,2025-12-27 00:05:00+00:00,2025-12-26 19:01:57.281000+00:00,2025-12-27 00:05:00+00:00,Under 12.5 Wendell Carter Jr. POINTS Charlotte Hornets @ Orlando Magic,,Basketball,NBA,2.19,1.91,0.1465968586387434,Total,NBA,Core
bb32e42b-af1d-4dae-9258-7cbffa09f3f6,Kalshi,straight,SETTLED_WIN,1.55,,,22.51,12.49,2025-12-26 03:22:29+00:00,2025-12-26 07:16:00+00:00,2025-12-26 03:22:29.678000+00:00,2025-12-26 07:16:00.855000+00:00,Nikola Jokić: 2+ 3 Pointers Minnesota at Denver,,Basketball,NBA,1.55,,,Other,NBA,Core
6cf23d60-2ea1-4a93-b02f-7002ee5f4630,ProphetX,straight,SETTLED_LOSS,2.29,2.05,0.1156,26.2,-26.2,2025-12-25 23:30:16+00:00,2025-12-26 06:30:00+00:00,2025-12-25 23:30:16+00:00,2025-12-26 06:30:00+00:00,"under 51.5 Nikola Jokic Total Points, Rebounds & Assists Minnesota Timberwolves at Denver Nuggets",,Basketball,NBA,2.29,2.05,0.11707317073170742,Total,NBA,Core
1385203199,PrizePicks,parlay,SETTLED_LOSS,3.0,,,10.0,-10.0,2025-12-26 01:02:18+00:00,2025-12-26 04:09:47+00:00,2025-12-26 01:02:18.186000+00:00,2025-12-26 04:09:47.673000+00:00,Over 0.5 Nikola Jokić Points DEN vs. MIN | Over 6.5 Dorian Finney-Smith Pts+Rebs+Asts HOU vs. LAL,,Basketball,NBA,3.0,,,Total,NBA,Core
1cb7d1ed-f5cd-4d51-87bc-293438872f33,Kalshi,straight,SETTLED_LOSS,2.09,,,17.67,-17.67,2025-12-25 23:01:02+00:00,2025-12-26 04:00:49+00:00,2025-12-25 23:01:02.841000+00:00,2025-12-26 04:00:49.623000+00:00,RJ Harvey — No Anytime Touchdown Scorer Denver at Kansas City,,American Football,NFL,2.09,,,Other,NFL,Core
2a727ae4-906b-48da-9db6-db120e2c279a,Onyx,straight,SETTLED_LOSS,1.88,1.69,0.1156,30.0,-30.0,2025-12-26 00:05:26+00:00,2025-12-26 03:35:08+00:00,2025-12-26 00:05:26.217000+00:00,2025-12-26 03:35:08.946000+00:00,Tari Eason Under 11.5 Player Points Houston Rockets @ Los Angeles Lakers,,Basketball,NBA,1.88,1.69,0.11242603550295849,Total,NBA,Core
019b5827-582d-78a9-a136-20ddb8076a4a,Novig,straight,SETTLED_LOSS,2.43,2.25,0.0787,16.11744,-16.12,2025-12-26 00:55:45+00:00,2025-12-26 03:35:00+00:00,2025-12-26 00:55:45.998000+00:00,2025-12-26 03:35:00+00:00,Under 12.5 Naz Reid POINTS Minnesota Timberwolves @ Denver Nuggets,,Basketball,NBA,2.43,2.25,0.08000000000000007,Total,NBA,Core
019b5624-cc18-7c90-90bd-3799bcb88155,Novig,straight,SETTLED_LOSS,2.01,2.07,-0.0299,17.67871,-17.68,2025-12-25 15:33:37+00:00,2025-12-26 03:35:00+00:00,2025-12-25 15:33:37.352000+00:00,2025-12-26 03:35:00+00:00,Under 3.5 Donte DiVincenzo ASSISTS Minnesota Timberwolves @ Denver Nuggets,,Basketball,NBA,2.01,2.07,-0.02898550724637683,Total,NBA,Core
5f9bc459-7de1-433c-b71c-3c830fa5a940,Kalshi,straight,SETTLED_WIN,2.73,,,9.52,16.48,2025-12-25 17:29:19+00:00,2025-12-26 01:31:00+00:00,2025-12-25 17:29:19.573000+00:00,2025-12-26 01:31:00.003000+00:00,Jahmyr Gibbs — No Anytime Touchdown Scorer Detroit at Minnesota,,American Football,NFL,2.73,,,Other,NFL,Core
019b5835-45fb-7e2e-b37c-3936ec58db60,Novig,straight,SETTLED_LOSS,1.76,1.61,0.0892,25.90088,-25.9,2025-12-26 01:11:05+00:00,2025-12-26 01:15:00+00:00,2025-12-26 01:11:05.618000+00:00,2025-12-26 01:15:00+00:00,Under 4.5 Travis Kelce RECEPTIONS Denver Broncos @ Kansas City Chiefs,,American Football,NFL,1.76,1.61,0.09316770186335388,Total,NFL,Core
019b56fd-5046-7ec2-a869-73e122f09d96,Novig,straight,SETTLED_WIN,2.17,1.93,0.1263,29.99727,35.07,2025-12-25 19:30:18+00:00,2025-12-26 01:15:00+00:00,2025-12-25 19:30:18.030000+00:00,2025-12-26 01:15:00+00:00,Under 19.5 Hollywood Brown RECEIVING YARDS Denver Broncos @ Kansas City Chiefs,,American Football,NFL,2.17,1.93,0.12435233160621761,Total,NFL,Core
019b581b-c1c7-74a9-9be4-4ad54932a07f,Novig,straight,SETTLED_LOSS,2.33,2.2,0.0595,14.58171,-14.58,2025-12-26 00:42:52+00:00,2025-12-26 01:05:00+00:00,2025-12-26 00:42:52.736000+00:00,2025-12-26 01:05:00+00:00,Under 9.5 Tari Eason POINTS Houston Rockets @ Los Angeles Lakers,,Basketball,NBA,2.33,2.2,0.05909090909090908,Total,NBA,Core
019b5815-c74f-77e7-9f98-3090a7f3c40a,Novig,straight,SETTLED_LOSS,2.36,2.2,0.072,4.41384,-4.41,2025-12-26 00:37:02+00:00,2025-12-26 01:05:00+00:00,2025-12-26 00:37:02.018000+00:00,2025-12-26 01:05:00+00:00,Under 9.5 Tari Eason POINTS Houston Rockets @ Los Angeles Lakers,,Basketball,NBA,2.36,2.2,0.07272727272727253,Total,NBA,Core
019b5681-0ab6-74a8-b4f1-8ad76b59f2cc,Novig,straight,SETTLED_WIN,2.1,2.2,-0.0451,4.16976,4.59,2025-12-25 17:14:41+00:00,2025-12-26 01:05:00+00:00,2025-12-25 17:14:41.531000+00:00,2025-12-26 01:05:00+00:00,Under 3.5 Austin Reaves REBOUNDS Houston Rockets @ Los Angeles Lakers,,Basketball,NBA,2.1,2.2,-0.045454545454545525,Total,NBA,Core
694da583ac329b0868d02686,Betr Picks,parlay,SETTLED_WIN,3.0,,,10.0,20.0,2025-12-25 20:58:43+00:00,2025-12-26 01:04:32+00:00,2025-12-25 20:58:43.094000+00:00,2025-12-26 01:04:32.671000+00:00,Over 0.5 Stephen Curry Points DAL vs. GS | Over 0.5 Cooper Flagg Blocks DAL vs. GS,,Basketball,NBA,3.0,,,Total,NBA,Core
019b5781-3d6c-7b13-92ec-d521f2401efc,Novig,straight,SETTLED_WIN,2.26,2.02,0.12,21.29998,26.89,2025-12-25 21:54:38+00:00,2025-12-25 22:05:00+00:00,2025-12-25 21:54:38.028000+00:00,2025-12-25 22:05:00+00:00,Under 8.5 Quinten Post POINTS Dallas Mavericks @ Golden State Warriors,,Basketball,NBA,2.26,2.02,0.1188118811881187,Total,NBA,Core
019b5749-6fa5-7c2d-9657-b444d7d374ce,Novig,straight,SETTLED_WIN,2.0,2.0,,30.0,30.0,2025-12-25 20:53:24+00:00,2025-12-25 22:05:00+00:00,2025-12-25 20:53:24.060000+00:00,2025-12-25 22:05:00+00:00,Under 28.5 Stephen Curry POINTS Dallas Mavericks @ Golden State Warriors,,Basketball,NBA,2.0,2.0,0.0,Total,NBA,Core
019b5638-b4fb-7c34-92c1-6cd35b393d22,Novig,straight,SETTLED_LOSS,1.91,1.95,-0.0207,2.12861,-2.13,2025-12-25 15:55:20+00:00,2025-12-25 22:05:00+00:00,2025-12-25 15:55:20.596000+00:00,2025-12-25 22:05:00+00:00,Under 30.5 Cooper Flagg POINTS REBOUNDS ASSISTS Dallas Mavericks @ Golden State Warriors,,Basketball,NBA,1.91,1.95,-0.02051282051282055,Total,NBA,Core
019b5762-956f-734f-bba0-bbb9fa0097b3,Novig,straight,SETTLED_WIN,2.15,,,18.91155,21.76,2025-12-25 21:20:52+00:00,2025-12-25 21:30:00+00:00,2025-12-25 21:20:52.342000+00:00,2025-12-25 21:30:00+00:00,Under 34.5 David Montgomery RUSHING YARDS Detroit Lions @ Minnesota Vikings,,American Football,NFL,2.15,,,Total,NFL,Core
2e32bca7-0d2f-4bf7-83a3-bbc4ffa833e7,Kalshi,straight,SETTLED_WIN,1.7,1.83,-0.0713,17.62,12.38,2025-12-25 16:35:56+00:00,2025-12-25 20:16:19+00:00,2025-12-25 16:35:56.821000+00:00,2025-12-25 20:16:19.614000+00:00,Jalen Brunson: 29+ Points Cleveland at New York,,Basketball,NBA,1.7,1.83,-0.0710382513661203,Player Props,NBA,Core
edde073a-3e4f-4073-96a8-f4f9fc770fde,Kalshi,straight,SETTLED_LOSS,2.34,,,20.07,-20.07,2025-12-25 16:25:37+00:00,2025-12-25 20:16:19+00:00,2025-12-25 16:25:37.308000+00:00,2025-12-25 20:16:19.571000+00:00,Donovan Mitchell: 30+ — No Points Cleveland at New York,,Basketball,NBA,2.34,,,Player Props,NBA,Core
bfde931b-7b77-4eee-ae7e-331103e2f031,Kalshi,straight,SETTLED_WIN,1.62,1.9,-0.1471,28.99,18.01,2025-12-25 16:25:17+00:00,2025-12-25 20:16:19+00:00,2025-12-25 16:25:17.573000+00:00,2025-12-25 20:16:19.571000+00:00,Donovan Mitchell: 30+ Points Cleveland at New York,,Basketball,NBA,1.62,1.9,-0.14736842105263148,Player Props,NBA,Core
f8273675-488a-4ca6-aafa-84da7507e137,ProphetX,straight,SETTLED_LOSS,2.27,2.14,0.0594,25.0,-25.0,2025-12-25 14:32:11+00:00,2025-12-25 20:00:00+00:00,2025-12-25 14:32:11+00:00,2025-12-25 20:00:00+00:00,"over 25.5 Mikal Bridges Total Points, Rebounds & Assists Cleveland Cavaliers at New York Knicks",,Basketball,NBA,2.27,2.14,0.06074766355140171,Total,NBA,Core
a75ef650-e749-4eef-80a9-d54d3bd8617f,ProphetX,straight,SETTLED_WIN,1.83,1.76,0.035,5.6,4.62,2025-12-25 16:36:21+00:00,2025-12-25 19:49:09+00:00,2025-12-25 16:36:21+00:00,2025-12-25 19:49:09.277000+00:00,Cleveland Cavaliers +3.5 First Half Spread Cleveland Cavaliers at New York Knicks,,Basketball,NBA,1.83,1.76,0.03977272727272729,Spread,NBA,Core
019b56df-87a4-7339-bc52-9db75afdee43,Novig,straight,SETTLED_WIN,2.0,2.0,,30.0,30.0,2025-12-25 18:57:57+00:00,2025-12-25 19:35:00+00:00,2025-12-25 18:57:57.171000+00:00,2025-12-25 19:35:00+00:00,Under 15.5 Chet Holmgren POINTS San Antonio Spurs @ Oklahoma City Thunder,,Basketball,NBA,2.0,2.0,0.0,Total,NBA,Core
019b569b-bb23-7bf6-b92b-4abaa6fe63d0,Novig,straight,SETTLED_LOSS,2.13,1.95,0.0916,19.99883,-20.0,2025-12-25 17:43:36+00:00,2025-12-25 19:35:00+00:00,2025-12-25 17:43:36.873000+00:00,2025-12-25 19:35:00+00:00,Under 16.5 Stephon Castle POINTS San Antonio Spurs @ Oklahoma City Thunder,,Basketball,NBA,2.13,1.95,0.0923076923076922,Total,NBA,Core
019b562a-3dd5-7ceb-beba-763beb711c62,Novig,straight,SETTLED_LOSS,2.22,2.0,0.1113,7.136080000000001,-7.14,2025-12-25 15:39:37+00:00,2025-12-25 19:35:00+00:00,2025-12-25 15:39:37.412000+00:00,2025-12-25 19:35:00+00:00,Over 7.5 Cason Wallace POINTS San Antonio Spurs @ Oklahoma City Thunder,,Basketball,NBA,2.22,2.0,0.1100000000000001,Total,NBA,Core
019b55e6-4705-7e8c-b03c-41e55de8b7b9,Novig,straight,SETTLED_LOSS,2.47,2.25,0.0975,19.99704,-20.0,2025-12-25 14:25:48+00:00,2025-12-25 19:35:00+00:00,2025-12-25 14:25:48.310000+00:00,2025-12-25 19:35:00+00:00,Over 17.5 Dylan Harper POINTS REBOUNDS ASSISTS San Antonio Spurs @ Oklahoma City Thunder,,Basketball,NBA,2.47,2.25,0.09777777777777796,Total,NBA,Core
019b55bc-2c19-7ce1-bca1-34cc2dddca86,Novig,straight,SETTLED_LOSS,2.28,2.12,0.0745,29.99687,-30.0,2025-12-25 13:39:19+00:00,2025-12-25 17:05:00+00:00,2025-12-25 13:39:19.941000+00:00,2025-12-25 17:05:00+00:00,Under 10.5 Karl-Anthony Towns REBOUNDS Cleveland Cavaliers @ New York Knicks,,Basketball,NBA,2.28,2.12,0.07547169811320731,Total,NBA,Core
d6db00b1-8ffd-43bf-a6e1-09cdcd2da9fa,ProphetX,straight,SETTLED_LOSS,2.08,2.05,0.0142,30.0,-30.0,2025-12-24 00:06:29+00:00,2025-12-24 03:30:00+00:00,2025-12-24 00:06:29+00:00,2025-12-24 03:30:00+00:00,under 10.5 Sam Merrill Points New Orleans Pelicans at Cleveland Cavaliers,,Basketball,NBA,2.08,2.05,0.014634146341463428,Total,NBA,Core
019b4d73-6ff6-715e-8677-3c83ae8c7773,Novig,straight,SETTLED_WIN,2.25,2.18,0.0331,29.99664,37.56,2025-12-23 23:03:06+00:00,2025-12-24 03:05:00+00:00,2025-12-23 23:03:06.390000+00:00,2025-12-24 03:05:00+00:00,Under 5.5 Keegan Murray REBOUNDS Detroit Pistons @ Sacramento Kings,,Basketball,NBA,2.25,2.18,0.032110091743119185,Total,NBA,Core
019b4d77-ab97-75ac-b601-4267d7cfcf6a,Novig,straight,SETTLED_WIN,2.25,2.25,0.001,29.99664,37.56,2025-12-23 23:07:30+00:00,2025-12-24 02:05:00+00:00,2025-12-23 23:07:30.564000+00:00,2025-12-24 02:05:00+00:00,Under 2.5 Brice Sensabaugh REBOUNDS Memphis Grizzlies @ Utah Jazz,,Basketball,NBA,2.25,2.25,0.0,Total,NBA,Core
019b4db1-7fb3-7986-94f7-f9fe6f862dd5,Novig,straight,SETTLED_WIN,2.24,2.25,-0.0057,29.99817,37.11,2025-12-24 00:10:42+00:00,2025-12-24 02:05:00+00:00,2025-12-24 00:10:42.101000+00:00,2025-12-24 02:05:00+00:00,Under 3.5 Jaxson Hayes REBOUNDS Los Angeles Lakers @ Phoenix Suns,,Basketball,NBA,2.24,2.25,-0.004444444444444362,Total,NBA,Core
