bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues,odds_decimal,close_decimal,clv,market_norm,league_norm,edge,kelly_pct,os_rating_pred,bet_type,bankroll,drawdown,profile
638970966383165725,Draftkings Sportsbook,straight,SETTLED_LOSS,2.2,1.71,0.2833,9.37,-9.37,2025-10-26 17:30:39+00:00,2025-10-27 03:50:11+00:00,2025-10-26 17:30:39.886000+00:00,2025-10-27 03:50:11.633000+00:00,Under 1.5 Kawhi Leonard Steals O/U POR Trail Blazers @ LA Clippers,,Basketball,NBA,2.2,1.71,0.28654970760233933,Steals,NBA,0.2833,0.23608333333333328,,Player Props,946.9899999999999,0.06991887485513373,Core
638973466964655631,Draftkings Sportsbook,straight,SETTLED_WIN,1.98,1.77,0.1194,10.0,9.8,2025-10-29 14:58:17+00:00,2025-10-30 03:30:00+00:00,2025-10-29 14:58:17.080000+00:00,2025-10-30 03:30:00+00:00,Under 3.5 Jay Huff Rebounds O/U IND Pacers @ DAL Mavericks,,Basketball,NBA,1.98,1.77,0.11864406779661008,Rebounds,NBA,0.1194,0.12183673469387755,,Player Props,956.7899999999998,0.060293857667603076,Core
638973467333754605,Draftkings Sportsbook,straight,SETTLED_LOSS,2.12,1.77,0.1983,15.0,-15.0,2025-10-29 14:58:53+00:00,2025-11-03 00:25:00+00:00,2025-10-29 14:58:53.633000+00:00,2025-11-03 00:25:00+00:00,Over 6.5 Rashee Rice Receptions O/U KC Chiefs @ BUF Bills,,American Football,NFL,2.12,1.77,0.19774011299435035,Total Receptions,NFL,0.1983,0.17705357142857142,,Player Props,941.7899999999998,0.07502602683219087,Core
638973467796631031,Draftkings Sportsbook,straight,SETTLED_WIN,1.95,1.63,0.1986,5.0,4.76,2025-10-29 14:59:38+00:00,2025-10-30 02:00:00+00:00,2025-10-29 14:59:38.300000+00:00,2025-10-30 02:00:00+00:00,Under 29.5 Donovan Mitchell Points O/U CLE Cavaliers @ BOS Celtics,,Basketball,NBA,1.95,1.63,0.19631901840490795,Points,NBA,0.1986,0.20905263157894738,,Player Props,946.5499999999998,0.07035101848396169,Core
638974613127752681,Draftkings Sportsbook,straight,SETTLED_WIN,2.0,1.2,0.6667,10.0,10.0,2025-10-30 22:48:32+00:00,2025-10-31 03:00:00+00:00,2025-10-30 22:48:32.805000+00:00,2025-10-31 03:00:00+00:00,Over 8.5 Kyle Kuzma Points O/U GS Warriors @ MIL Bucks,,Basketball,NBA,2.0,1.2,0.6666666666666667,Points,NBA,0.6667,0.6667,,Player Props,956.5499999999998,0.06052957237423649,Core
638974613229786812,Draftkings Sportsbook,straight,SETTLED_WIN,2.02,1.35,0.4967,10.0,10.2,2025-10-30 22:48:43+00:00,2025-10-31 02:29:14+00:00,2025-10-30 22:48:43.095000+00:00,2025-10-31 02:29:14.915000+00:00,Over 3.5 Kyle Kuzma Rebounds O/U GS Warriors @ MIL Bucks,,Basketball,NBA,2.02,1.35,0.49629629629629624,Rebounds,NBA,0.4967,0.48696078431372547,,Player Props,966.7499999999999,0.050511697342316746,Core
PlacedBet:tIqamA2fwXWLF97aFHUc+K3dLhY=,theScore Bet,straight,SETTLED_WIN,1.8,1.52,0.1878,20.0,16.0,2025-11-03 14:25:25+00:00,2025-11-04 03:20:17+00:00,2025-11-03 14:25:25.946000+00:00,2025-11-04 03:20:17.643000+00:00,Under 27.5 Lauri Markkanen Total Points Utah Jazz @ Boston Celtics,,Basketball,NBA,1.8,1.52,0.18421052631578938,Total Points,NBA,0.1878,0.23475,,Player Props,982.7499999999999,0.034797383566756435,Core
13350053086,BetRivers - Indiana,straight,SETTLED_WIN,1.89,1.4,0.3515,10.0,8.9,2025-11-05 14:04:12+00:00,2025-11-06 03:00:00+00:00,2025-11-05 14:04:12.516000+00:00,2025-11-06 03:00:00+00:00,Isaiah Jackson - Over 14.5 Points & Rebounds by the player BKN Nets at IND Pacers,,Basketball,NBA,1.89,1.4,0.3500000000000001,Points,NBA,0.3515,0.39494382022471913,,Player Props,991.6499999999999,0.02605629652910103,Core
13353792806,BetRivers - Indiana,straight,SETTLED_WIN,2.05,1.81,0.1348,12.0,12.6,2025-11-05 22:00:34+00:00,2025-11-06 06:00:00+00:00,2025-11-05 22:00:34.390000+00:00,2025-11-06 06:00:00+00:00,"Stephon Castle - Under 31.5 Points, rebounds & assists by the player SA Spurs at LA Lakers",,Basketball,NBA,2.05,1.81,0.1325966850828728,Points,NBA,0.1348,0.1283809523809524,,Player Props,1004.2499999999999,0.01368127443084726,Core
20ANFCKB98,BetMGM,straight,SETTLED_WIN,1.95,1.53,0.2791,100.0,95.24,2025-11-05 22:04:01+00:00,2025-11-06 06:10:00+00:00,2025-11-05 22:04:01.757000+00:00,2025-11-06 06:10:00+00:00,Over 2.5 Isaiah Hartenstein (OKC): Assists Oklahoma City Thunder at Portland Trail Blazers,,Basketball,NBA,1.95,1.53,0.27450980392156854,Assists,NBA,0.2791,0.29378947368421054,,Player Props,1099.4899999999998,0.0,Core
13367225232,BetRivers - Indiana,straight,SETTLED_WIN,1.9,1.44,0.3154,8.0,7.2,2025-11-08 13:30:48+00:00,2025-11-09 04:00:00+00:00,2025-11-08 13:30:48.217000+00:00,2025-11-09 04:00:00+00:00,"Josh Giddey - Under 40.5 Points, rebounds & assists by the player CHI Bulls at CLE Cavaliers",,Basketball,NBA,1.9,1.44,0.3194444444444444,Points,NBA,0.3154,0.3504444444444445,,Player Props,1106.6899999999998,0.0,Core
20AT7DDSJD,BetMGM,straight,SETTLED_LOSS,1.71,1.45,0.1786,8.0,-8.0,2025-11-08 14:05:17+00:00,2025-11-09 01:43:54+00:00,2025-11-08 14:05:17.690000+00:00,2025-11-09 01:43:54.331000+00:00,Under 6.5 Stephon Castle (SAS): Assists New Orleans Pelicans at San Antonio Spurs,,Basketball,NBA,1.71,1.45,0.17931034482758612,Assists,NBA,0.1786,0.2515492957746479,,Player Props,1098.6899999999998,0.007228763248967643,Core
13368111671,BetRivers - Indiana,straight,SETTLED_LOSS,1.9,1.66,0.146,8.0,-8.0,2025-11-08 14:47:48+00:00,2025-11-09 04:00:00+00:00,2025-11-08 14:47:48.868000+00:00,2025-11-09 04:00:00+00:00,"Herbert Jones - Under 20.5 Points, rebounds & assists by the player NO Pelicans at SA Spurs",,Basketball,NBA,1.9,1.66,0.14457831325301207,Points,NBA,0.146,0.16222222222222224,,Player Props,1090.6899999999998,0.014457526497935287,Core
13368484082,BetRivers - Indiana,straight,SETTLED_LOSS,1.88,1.68,0.1219,8.0,-8.0,2025-11-08 15:20:32+00:00,2025-11-09 04:00:00+00:00,2025-11-08 15:20:32.705000+00:00,2025-11-09 04:00:00+00:00,"Jeremiah Fears - Under 23.5 Points, rebounds & assists by the player NO Pelicans at SA Spurs",,Basketball,NBA,1.88,1.68,0.11904761904761907,Points,NBA,0.1219,0.13852272727272727,,Player Props,1082.6899999999998,0.02168628974690293,Core
20AT9ZJUCY,BetMGM,straight,SETTLED_CASH_OUT,1.8,1.63,0.1077,6.15,0.0,2025-11-08 15:27:39+00:00,2025-11-08 15:31:51+00:00,2025-11-08 15:27:39.967000+00:00,2025-11-08 15:31:51.124000+00:00,Under 9.5 Josh Giddey (CHI): Assists Chicago Bulls at Cleveland Cavaliers,,Basketball,NBA,1.8,1.63,0.10429447852760743,Assists,NBA,0.1077,0.134625,,Player Props,1082.6899999999998,0.02168628974690293,Core
20ATA2U735,BetMGM,straight,SETTLED_WIN,2.05,1.72,0.1923,6.15,6.46,2025-11-08 15:30:30+00:00,2025-11-09 03:40:00+00:00,2025-11-08 15:30:30.150000+00:00,2025-11-09 03:40:00+00:00,Over 5.5 Immanuel Quickley (TOR) : Assists Toronto Raptors at Philadelphia 76ers,,Basketball,NBA,2.05,1.72,0.19186046511627897,Assists,NBA,0.1923,0.18314285714285716,,Player Props,1089.1499999999999,0.015849063423361526,Core
13368958724,BetRivers - Indiana,straight,SETTLED_WIN,1.9,1.68,0.1339,8.0,7.2,2025-11-08 16:10:53+00:00,2025-11-09 05:00:00+00:00,2025-11-08 16:10:53.230000+00:00,2025-11-09 05:00:00+00:00,"Pascal Siakam - Under 39.5 Points, rebounds & assists by the player IND Pacers at DEN Nuggets",,Basketball,NBA,1.9,1.68,0.13095238095238093,Points,NBA,0.1339,0.1487777777777778,,Player Props,1096.35,0.009343176499290605,Core
13370336207,BetRivers - Indiana,straight,SETTLED_WIN,1.9,1.72,0.105,8.0,7.2,2025-11-08 18:48:59+00:00,2025-11-09 03:00:00+00:00,2025-11-08 18:48:59.116000+00:00,2025-11-09 03:00:00+00:00,"P.J. Washington - Under 30.5 Points, rebounds & assists by the player DAL Mavericks at WAS Wizards",,Basketball,NBA,1.9,1.72,0.10465116279069764,Points,NBA,0.105,0.11666666666666667,,Player Props,1103.55,0.002837289575219685,Core
13370438754,BetRivers - Indiana,straight,SETTLED_LOSS,1.92,1.71,0.1233,8.0,-8.0,2025-11-08 19:00:45+00:00,2025-11-09 04:00:00+00:00,2025-11-08 19:00:45.809000+00:00,2025-11-09 04:00:00+00:00,"Evan Mobley - Under 35.5 Points, rebounds & assists by the player CHI Bulls at CLE Cavaliers",,Basketball,NBA,1.92,1.71,0.12280701754385959,Points,NBA,0.1233,0.1340217391304348,,Player Props,1095.55,0.010066052824187328,Core
e55704af-f656-4aad-8846-b7c3c9735e3f,Onyx,straight,SETTLED_LOSS,1.85,1.56,0.1877,25.0,0.0,2025-11-09 00:49:45+00:00,2025-11-09 05:02:04+00:00,2025-11-09 00:49:45.829000+00:00,2025-11-09 05:02:04.191000+00:00,Bradley Beal Under 2.5 Player Assists Phoenix Suns @ Los Angeles Clippers,,Basketball,NBA,1.85,1.56,0.1858974358974359,Assists,NBA,0.1877,0.2208235294117647,,Player Props,1095.55,0.010066052824187328,Core
019a6683-9fc8-7898-a7bd-71929954ceff,Novig,straight,SETTLED_LOSS,2.95,2.6,0.1346,5.99691,-6.0,2025-11-09 02:48:45+00:00,2025-11-09 03:00:00+00:00,2025-11-09 02:48:45.239000+00:00,2025-11-09 03:00:00+00:00,Under 1.5 Evan Rodrigues SHOTS ON GOAL Florida Panthers @ San Jose Sharks,,Ice Hockey,NHL,2.95,2.6,0.13461538461538458,Total Shots on Goal,NHL,0.1346,0.06902564102564102,,Player Props,1089.55,0.015487625260913062,Core
13376746310,Bally Bet,straight,SETTLED_WIN,2.2,1.95,0.1268,8.0,9.6,2025-11-09 15:37:04+00:00,2025-11-09 21:00:00+00:00,2025-11-09 15:37:04.884000+00:00,2025-11-09 21:00:00+00:00,Ryan Donato Under 1.5 Shots on goal by the player - Inc. OT: Ryan Donato CHI Blackhawks at DET Red Wings,,Ice Hockey,NHL,2.2,1.95,0.12820512820512842,Total Shots on Goal,NHL,0.1268,0.10566666666666664,,Player Props,1099.1499999999999,0.006813109362151971,Core
13378265320,BetRivers - Indiana,straight,SETTLED_WIN,1.92,1.68,0.1458,8.0,7.36,2025-11-09 18:03:11+00:00,2025-11-10 03:30:00+00:00,2025-11-09 18:03:11.735000+00:00,2025-11-10 03:30:00+00:00,"Cade Cunningham - Under 44.5 Points, rebounds & assists by the player DET Pistons at PHI 76ers",,Basketball,NBA,1.92,1.68,0.1428571428571428,Points,NBA,0.1458,0.15847826086956524,,Player Props,1106.5099999999998,0.0001626471731018295,Core
13378327919,BetRivers - Indiana,straight,SETTLED_WIN,1.8,1.45,0.2375,8.0,6.4,2025-11-09 18:12:57+00:00,2025-11-10 02:00:00+00:00,2025-11-09 18:12:57.422000+00:00,2025-11-10 02:00:00+00:00,"Nic Claxton - Under 25.5 Points, rebounds & assists by the player BKN Nets at NY Knicks",,Basketball,NBA,1.8,1.45,0.24137931034482762,Points,NBA,0.2375,0.29687499999999994,,Player Props,1112.9099999999999,0.0,Core
20AWA592YB,BetMGM,straight,SETTLED_WIN,1.95,1.76,0.1108,8.0,7.62,2025-11-10 01:41:25+00:00,2025-11-10 05:10:00+00:00,2025-11-10 01:41:25.980000+00:00,2025-11-10 05:10:00+00:00,Under 4.5 Domantas Sabonis (SAC) : Assists Minnesota Timberwolves at Sacramento Kings,,Basketball,NBA,1.95,1.76,0.10795454545454541,Assists,NBA,0.1108,0.11663157894736842,,Player Props,1120.5299999999997,0.0,Core
20AWA69SW8,BetMGM,straight,SETTLED_LOSS,1.95,1.78,0.0998,8.0,-8.0,2025-11-10 01:42:31+00:00,2025-11-10 05:10:00+00:00,2025-11-10 01:42:31.273000+00:00,2025-11-10 05:10:00+00:00,Over 2.5 Zach LaVine (SAC): Assists Minnesota Timberwolves at Sacramento Kings,,Basketball,NBA,1.95,1.78,0.09550561797752799,Assists,NBA,0.0998,0.10505263157894737,,Player Props,1112.5299999999997,0.007139478639572347,Core
13381542824,Bally Bet,straight,SETTLED_WIN,2.32,2.1,0.1048,8.0,10.56,2025-11-10 13:46:57+00:00,2025-11-11 04:30:00+00:00,2025-11-10 13:46:57.865000+00:00,2025-11-11 04:30:00+00:00,Sean Monahan Under 1.5 Shots on goal by the player - Inc. OT: Sean Monahan CBJ Blue Jackets at EDM Oilers,,Ice Hockey,NHL,2.32,2.1,0.10476190476190461,Total Shots on Goal,NHL,0.1048,0.0793939393939394,,Player Props,1123.0899999999997,0.0,Core
13381748099,BetRivers - Indiana,straight,SETTLED_WIN,1.88,1.66,0.134,8.0,7.04,2025-11-10 15:40:28+00:00,2025-11-11 06:30:00+00:00,2025-11-10 15:40:28.669000+00:00,2025-11-11 06:30:00+00:00,"Jalen Johnson - Under 35.5 Points, rebounds & assists by the player ATL Hawks at LA Clippers",,Basketball,NBA,1.88,1.66,0.1325301204819278,Points,NBA,0.134,0.1522727272727273,,Player Props,1130.1299999999997,0.0,Core
13381857287,BetRivers - Indiana,straight,SETTLED_LOSS,1.82,1.63,0.1173,8.0,-8.0,2025-11-10 16:24:48+00:00,2025-11-11 03:00:00+00:00,2025-11-10 16:24:48.177000+00:00,2025-11-11 03:00:00+00:00,"Miles Bridges - Under 35.5 Points, rebounds & assists by the player LA Lakers at CHA Hornets",,Basketball,NBA,1.82,1.63,0.11656441717791433,Points,NBA,0.1173,0.14304878048780487,,Player Props,1122.1299999999997,0.007078831638838012,Core
13382022841,BetRivers - Indiana,straight,SETTLED_WIN,1.88,1.63,0.1541,8.0,7.04,2025-11-10 17:25:55+00:00,2025-11-11 03:00:00+00:00,2025-11-10 17:25:55.796000+00:00,2025-11-11 03:00:00+00:00,"Luka Dončić - Under 53.5 Points, rebounds & assists by the player LA Lakers at CHA Hornets",,Basketball,NBA,1.88,1.63,0.15337423312883436,Points,NBA,0.1541,0.17511363636363636,,Player Props,1129.1699999999996,0.0008494597966605936,Core
13382392993,BetRivers - Indiana,straight,SETTLED_LOSS,1.91,1.74,0.1007,8.0,-8.0,2025-11-10 19:36:21+00:00,2025-11-11 03:00:00+00:00,2025-11-10 19:36:21.345000+00:00,2025-11-11 03:00:00+00:00,"Miles Bridges - Under 34.5 Points, rebounds & assists by the player LA Lakers at CHA Hornets",,Basketball,NBA,1.91,1.74,0.09770114942528729,Points,NBA,0.1007,0.11065934065934066,,Player Props,1121.1699999999996,0.007928291435498606,Core
20AXERU3C4,BetMGM,straight,SETTLED_LOSS,2.15,1.91,0.1262,8.0,-8.0,2025-11-10 21:12:47+00:00,2025-11-11 03:40:00+00:00,2025-11-10 21:12:47.700000+00:00,2025-11-11 03:40:00+00:00,Over 6.5 Darius Garland (CLE): Assists Cleveland Cavaliers at Miami Heat,,Basketball,NBA,2.15,1.91,0.12565445026178002,Assists,NBA,0.1262,0.10973913043478262,,Player Props,1113.1699999999996,0.015007123074336617,Core
eae45104-b4e1-453c-84b1-830f4f907cee,Onyx,straight,SETTLED_LOSS,2.85,2.6,0.0962,8.0,-8.0,2025-11-11 12:07:15+00:00,2025-11-12 03:00:44+00:00,2025-11-11 12:07:15.631000+00:00,2025-11-12 03:00:44.671000+00:00,Ivan Demidov Over 0.5 Player Assists Los Angeles Kings @ Montreal Canadiens,,Ice Hockey,NHL,2.85,2.6,0.09615384615384626,Assists,NHL,0.0962,0.052,,Player Props,1105.1699999999996,0.02208595471317463,Core
13384189334,Bally Bet,straight,SETTLED_WIN,2.4,2.2,0.0909,8.0,11.2,2025-11-11 12:07:43+00:00,2025-11-12 03:00:00+00:00,2025-11-11 12:07:43.139000+00:00,2025-11-12 03:00:00+00:00,Logan Stankoven Under 1.5 Shots on goal by the player - Inc. OT: Logan Stankoven WSH Capitals at CAR Hurricanes,,Ice Hockey,NHL,2.4,2.2,0.09090909090909083,Total Shots on Goal,NHL,0.0909,0.06492857142857143,,Player Props,1116.3699999999997,0.012175590418801372,Core
PlacedBet:pmhQjJVKyjzUrUf1EyK1R/wqnFQ=,theScore Bet,straight,SETTLED_LOSS,1.91,1.69,0.1299,10.0,-10.0,2025-11-11 20:24:24+00:00,2025-11-12 02:28:57+00:00,2025-11-11 20:24:24.812000+00:00,2025-11-12 02:28:57.352000+00:00,Under 6.5 Thomas Haugh Total Rebounds Florida State Seminoles @ Florida Gators,,Basketball,NCAAM,1.91,1.69,0.1301775147928994,Rebounds,NCAAM,0.1299,0.14274725274725275,,Player Props,1106.3699999999997,0.021024129967348888,Core
20AZ11397M,BetMGM,straight,SETTLED_LOSS,2.0,1.83,0.0909,8.0,-8.0,2025-11-12 00:01:54+00:00,2025-11-12 06:00:00+00:00,2025-11-12 00:01:54.833000+00:00,2025-11-12 06:00:00+00:00,Under 10.5 Adam Miller (ZAG) : Points Creighton at Gonzaga,,Basketball,NCAAM,2.0,1.83,0.09289617486338786,Points,NCAAM,0.0909,0.0909,,Player Props,1098.3699999999997,0.0281029616061869,Core
13387881069,Bally Bet,straight,SETTLED_LOSS,2.25,2.05,0.0976,25.0,-25.0,2025-11-12 17:07:48+00:00,2025-11-13 03:00:00+00:00,2025-11-12 17:07:48.973000+00:00,2025-11-13 03:00:00+00:00,Alexis Lafrenière Under 1.5 Shots on goal by the player - Inc. OT: Alexis Lafrenière NY Rangers at TB Lightning,,Ice Hockey,NHL,2.25,2.05,0.09756097560975618,Total Shots on Goal,NHL,0.0976,0.07808000000000001,,Player Props,1073.3699999999997,0.050224310477555684,Core
20B01K2H6W,BetMGM,straight,SETTLED_LOSS,1.95,1.77,0.1035,8.0,-8.0,2025-11-12 17:23:54+00:00,2025-11-13 05:06:48+00:00,2025-11-12 17:23:54.433000+00:00,2025-11-13 05:06:48.021000+00:00,Under 3.5 Nickeil Alexander-Walker (ATL): Assists Atlanta Hawks at Sacramento Kings,,Basketball,NBA,1.95,1.77,0.10169491525423724,Assists,NBA,0.1035,0.10894736842105263,,Player Props,1065.3699999999997,0.0573031421163937,Core
20B01N4Z83,BetMGM,straight,SETTLED_LOSS,2.0,1.83,0.0909,8.0,-8.0,2025-11-12 17:26:02+00:00,2025-11-13 02:55:42+00:00,2025-11-12 17:26:02.893000+00:00,2025-11-13 02:55:42.384000+00:00,Under 12.5 Tayton Conerway (IND): Points Wisc Milwaukee at Indiana U.,,Basketball,NCAAM,2.0,1.83,0.09289617486338786,Points,NCAAM,0.0909,0.0909,,Player Props,1057.3699999999997,0.0643819737552317,Core
20B06T34X3,BetMGM,straight,SETTLED_WIN,1.83,1.65,0.1144,8.0,6.67,2025-11-12 20:10:07+00:00,2025-11-13 05:06:48+00:00,2025-11-12 20:10:07.587000+00:00,2025-11-13 05:06:48.016000+00:00,Under 4.5 Ajay Mitchell (OKC): Assists Los Angeles Lakers at Oklahoma City Thunder,,Basketball,NBA,1.83,1.65,0.10909090909090913,Assists,NBA,0.1144,0.13783132530120482,,Player Props,1064.0399999999997,0.058479997876350456,Core
290f9d6e-3c83-4902-b3f4-0d253d38fe69,Onyx,straight,SETTLED_LOSS,2.24,1.98,0.1311,8.0,-8.0,2025-11-12 21:31:29+00:00,2025-11-13 03:03:52+00:00,2025-11-12 21:31:29.890000+00:00,2025-11-13 03:03:52.351000+00:00,Payton Pritchard Under 4.5 Player Assists Memphis Grizzlies @ Boston Celtics,,Basketball,NBA,2.24,1.98,0.1313131313131315,Assists,NBA,0.1311,0.10572580645161288,,Player Props,1056.0399999999997,0.06555882951518846,Core
b6ea75b6-eff8-4607-8c9a-c77a6b9d389b,ProphetX,straight,SETTLED_WIN,2.19,2.0,0.094,8.0,9.5,2025-11-12 21:44:45+00:00,2025-11-13 05:00:00+00:00,2025-11-12 21:44:45+00:00,2025-11-13 05:00:00+00:00,under 21.5 Karel Vejmelka Total Saves Buffalo Sabres at Utah Mammoth,,Ice Hockey,NHL,2.19,2.0,0.09499999999999997,Total Saves,NHL,0.094,0.07899159663865546,,Player Props,1065.5399999999997,0.05715271694406833,Core
7f4c7d30-b155-4dff-82f7-687a3b260e4e,Onyx,straight,SETTLED_WIN,2.08,1.87,0.1126,8.0,8.64,2025-11-13 04:17:33+00:00,2025-11-14 03:00:47+00:00,2025-11-13 04:17:33.033000+00:00,2025-11-14 03:00:47.136000+00:00,Aliaksei Protas Under 1.5 Player Shots On Goal Washington Capitals @ Florida Panthers,,Ice Hockey,NHL,2.08,1.87,0.11229946524064172,Total Shots on Goal,NHL,0.1126,0.10425925925925926,,Player Props,1074.1799999999998,0.049507578774123186,Core
fe1b8897-b7b6-4e3b-9b82-289b4df0a518,ProphetX,straight,SETTLED_WIN,2.13,1.88,0.1293,8.0,9.03,2025-11-13 14:55:29+00:00,2025-11-15 23:30:00+00:00,2025-11-13 14:55:29+00:00,2025-11-15 23:30:00+00:00,under 45.5 Jamal Haynes Rushing Yards Georgia Tech Yellow Jackets at Boston College Eagles,,American Football,NCAAFB,2.13,1.88,0.13297872340425543,Total Rushing Yards,NCAAFB,0.1293,0.11442477876106195,13.333333333333334,Player Props,1083.2099999999998,0.0415173475617848,Core
20B1FKZY1N,BetMGM,straight,SETTLED_LOSS,2.0,1.8,0.1111,10.0,-10.0,2025-11-13 17:55:12+00:00,2025-11-14 02:51:11+00:00,2025-11-13 17:55:12.690000+00:00,2025-11-14 02:51:11.242000+00:00,Under 2.5 Sam Merrill (CLE) : Assists Toronto Raptors at Cleveland Cavaliers,,Basketball,NBA,2.0,1.8,0.11111111111111116,Assists,NBA,0.1111,0.1111,,Player Props,1073.2099999999998,0.05036588711033232,Core
